timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452650.734,0.01290600000001723,71.0,-934.0,-323.0,-15750.0,-1890.0,-3220.0,990.8208718027694,16186.506726282852
452650.734,0.01290600000001723,119.0,-927.0,-333.0,-16520.0,-2030.0,-5180.0,992.1587574576964,17431.686665380377
452650.734,0.01290600000001723,160.0,-919.0,-341.0,-16940.0,-3360.0,-5810.0,993.1978654830064,18221.122358405915
452650.734,0.01290600000001723,181.0,-917.0,-336.0,-17430.0,-5250.0,-5670.0,993.2502202365727,19066.103429909323
452650.734,0.01290600000001723,169.0,-915.0,-332.0,-18200.0,-6790.0,-5180.0,987.9321839073773,20104.141364405496
452650.734,0.01290600000001723,155.0,-912.0,-330.0,-19040.0,-7350.0,-5320.0,982.1756462059116,21091.38449699308
452650.734,0.01290600000001723,154.0,-913.0,-328.0,-20160.0,-6860.0,-5810.0,982.2774557119795,22073.54298702408
452650.734,0.01290600000001723,184.0,-903.0,-315.0,-21490.0,-6020.0,-6090.0,973.9045127731979,23133.279058533833
452650.734,0.01290600000001723,194.0,-901.0,-300.0,-22960.0,-5600.0,-5740.0,969.2455829148771,24320.139802229754
452650.734,0.01290600000001723,215.0,-889.0,-288.0,-24990.0,-5810.0,-5250.0,958.9004119302483,26188.1404456292
452650.734,0.01290600000001723,195.0,-891.0,-278.0,-27440.0,-6300.0,-4270.0,953.5145515407722,28475.893313467797
452650.734,0.01290600000001723,188.0,-885.0,-288.0,-30240.0,-6160.0,-3990.0,949.4803842102268,31117.893566242557
452650.734,0.01290600000001723,170.0,-886.0,-308.0,-32760.0,-5530.0,-3710.0,953.2890432602276,33429.965599742995
452650.734,0.01290600000001723,162.0,-892.0,-335.0,-34930.0,-4480.0,-4130.0,966.5055612876731,35457.470298937005
452650.734,0.01290600000001723,162.0,-887.0,-368.0,-36470.0,-3710.0,-4480.0,973.8773023333073,36930.95449619465
452650.734,0.01290600000001723,164.0,-887.0,-388.0,-37450.0,-3430.0,-4900.0,981.9414442827026,37924.627882155946
452650.734,0.01290600000001723,165.0,-888.0,-404.0,-38220.0,-3640.0,-5110.0,989.4367084356634,38731.51300943458
452650.906,0.01307800000003772,157.0,-886.0,-419.0,-38570.0,-4130.0,-5390.0,992.5754379391019,39163.17019854241
452650.906,0.01307800000003772,156.0,-888.0,-432.0,-38780.0,-4340.0,-5740.0,999.7519692403712,39442.00299173459
452650.906,0.01307800000003772,154.0,-882.0,-443.0,-38990.0,-4410.0,-6230.0,998.9439423711423,39730.10319644287
452650.906,0.01307800000003772,169.0,-880.0,-452.0,-39060.0,-4410.0,-6650.0,1003.6259263291279,39866.7054068931
452650.906,0.01307800000003772,185.0,-876.0,-457.0,-38850.0,-4550.0,-6790.0,1005.2114205479363,39700.49244027081
452650.906,0.01307800000003772,197.0,-874.0,-463.0,-38570.0,-4760.0,-6370.0,1008.4909518681861,39381.20617756648
452650.906,0.01307800000003772,197.0,-871.0,-480.0,-38360.0,-5110.0,-5810.0,1013.8293742045552,39132.566999878756
452650.906,0.01307800000003772,190.0,-869.0,-498.0,-38080.0,-5390.0,-5390.0,1019.4434756277565,38835.4297002106
452650.906,0.01307800000003772,179.0,-866.0,-502.0,-37450.0,-5390.0,-5250.0,1016.85839722156,38198.39132738446
452650.906,0.01307800000003772,177.0,-865.0,-506.0,-36960.0,-4900.0,-5250.0,1017.6394253368921,37651.21644781215
452650.906,0.01307800000003772,174.0,-861.0,-513.0,-36400.0,-4480.0,-5390.0,1017.2344862419874,37068.61880351087
452650.906,0.01307800000003772,175.0,-860.0,-526.0,-35910.0,-4340.0,-5600.0,1023.1818020273817,36602.23627047943
452650.906,0.01307800000003772,180.0,-859.0,-544.0,-35210.0,-4550.0,-5740.0,1032.5778421019888,35963.790122844395
452650.906,0.01307800000003772,178.0,-865.0,-564.0,-33950.0,-4830.0,-5670.0,1047.8573376180557,34757.44956120918
452650.906,0.01307800000003772,198.0,-856.0,-586.0,-32340.0,-5250.0,-5600.0,1056.0946927240948,33238.50327556883
452650.906,0.01307800000003772,193.0,-858.0,-596.0,-30520.0,-5530.0,-5250.0,1062.3695214001577,31458.127725597402
452650.906,0.01307800000003772,196.0,-857.0,-604.0,-28490.0,-5530.0,-4900.0,1066.6213011186303,29432.48205639477
452650.906,0.01307800000003772,189.0,-856.0,-612.0,-26530.0,-4970.0,-4690.0,1069.1122485501699,27395.946780500213
452650.906,0.01307800000003772,197.0,-852.0,-615.0,-24570.0,-4060.0,-4760.0,1069.0827844465555,25354.015461066516
452650.906,0.01307800000003772,208.0,-854.0,-610.0,-22610.0,-2940.0,-4550.0,1069.8971913226055,23249.90752669782
452651.093,0.01326500000001397,212.0,-846.0,-608.0,-20790.0,-1820.0,-4060.0,1063.166967131692,21260.764332450515
452651.093,0.01326500000001397,219.0,-842.0,-607.0,-19110.0,-1120.0,-3360.0,1060.8364624201035,19435.434134590356
452651.093,0.01326500000001397,221.0,-840.0,-600.0,-17710.0,-910.0,-2590.0,1055.6708767414207,17921.50384314888
452651.093,0.01326500000001397,214.0,-846.0,-592.0,-16310.0,-980.0,-1750.0,1054.5027264070966,16432.863414511787
452651.093,0.01326500000001397,190.0,-844.0,-591.0,-14770.0,-1400.0,-1120.0,1047.7199053182105,14878.417254533495
452651.093,0.01326500000001397,162.0,-838.0,-587.0,-13580.0,-1610.0,-1120.0,1035.8846460875843,13720.892828092492
452651.093,0.01326500000001397,158.0,-844.0,-572.0,-12670.0,-1540.0,-1820.0,1031.7383389212596,12892.358201663495
452651.093,0.01326500000001397,159.0,-844.0,-562.0,-12040.0,-1330.0,-2450.0,1026.3824823134892,12358.519328786924
452651.093,0.01326500000001397,180.0,-837.0,-570.0,-11340.0,-1470.0,-2800.0,1028.5275883514257,11772.701474173207
452651.093,0.01326500000001397,183.0,-826.0,-571.0,-10710.0,-2100.0,-2730.0,1020.688982991391,11250.199998222253
452651.093,0.01326500000001397,184.0,-835.0,-558.0,-10220.0,-2870.0,-2730.0,1021.0019588619798,10960.75727310846
452651.093,0.01326500000001397,184.0,-829.0,-552.0,-10010.0,-3010.0,-2800.0,1012.8183450155313,10821.284581786027
452651.093,0.01326500000001397,179.0,-830.0,-552.0,-9940.0,-2450.0,-2940.0,1012.7413292642894,10651.276918754858
452651.093,0.01326500000001397,200.0,-826.0,-547.0,-10010.0,-1680.0,-3010.0,1010.6854109959241,10586.907008187047
452651.093,0.01326500000001397,203.0,-824.0,-544.0,-10010.0,-1330.0,-2800.0,1008.028273413003,10478.978957894706
452651.093,0.01326500000001397,208.0,-816.0,-542.0,-10080.0,-1330.0,-2380.0,1001.4409618145245,10442.207620996625
452651.093,0.01326500000001397,190.0,-821.0,-536.0,-10430.0,-1680.0,-1890.0,998.7176778249196,10732.166603253976
452651.093,0.01326500000001397,185.0,-819.0,-533.0,-10850.0,-1960.0,-1960.0,994.5224984885963,11198.468645310393
452651.093,0.01326500000001397,170.0,-821.0,-537.0,-11270.0,-1960.0,-1890.0,995.6455192486933,11594.248574185392
452651.093,0.01326500000001397,171.0,-818.0,-544.0,-11760.0,-1960.0,-2380.0,997.1464285650328,12157.450390604108
452651.281,0.013453000000037718,170.0,-823.0,-550.0,-12040.0,-1960.0,-2520.0,1004.3550169138401,12456.066794939725
452651.281,0.013453000000037718,180.0,-815.0,-551.0,-12180.0,-2100.0,-3080.0,1000.1129936162214,12737.692098649582
452651.281,0.013453000000037718,174.0,-820.0,-554.0,-12250.0,-2520.0,-3080.0,1004.7845540214081,12880.190215986719
452651.281,0.013453000000037718,183.0,-810.0,-556.0,-12530.0,-2870.0,-3360.0,999.3622966672297,13286.36142817137
452651.281,0.013453000000037718,182.0,-818.0,-560.0,-12600.0,-2870.0,-3290.0,1007.8928514480099,13334.954068162364
452651.281,0.013453000000037718,192.0,-808.0,-565.0,-12810.0,-2800.0,-3500.0,1004.4665250768688,13571.51796963037
452651.281,0.013453000000037718,192.0,-813.0,-573.0,-12810.0,-2590.0,-3430.0,1012.9965449101986,13511.813349806162
452651.281,0.013453000000037718,208.0,-806.0,-584.0,-12880.0,-2240.0,-3290.0,1016.8362700061401,13480.953230391387
452651.281,0.013453000000037718,206.0,-809.0,-594.0,-12530.0,-1960.0,-2800.0,1024.5745458481779,12987.78272069563
452651.281,0.013453000000037718,212.0,-810.0,-597.0,-12180.0,-1750.0,-2380.0,1028.3253376242365,12533.12810115655
452651.281,0.013453000000037718,208.0,-809.0,-602.0,-11550.0,-1610.0,-1890.0,1029.6353723527568,11813.835109734688
452651.281,0.013453000000037718,191.0,-810.0,-607.0,-10850.0,-1610.0,-1400.0,1030.0631048629982,11057.784588243705
452651.281,0.013453000000037718,194.0,-808.0,-609.0,-10430.0,-1610.0,-1330.0,1030.233468685618,10637.006157749463
452651.281,0.013453000000037718,181.0,-807.0,-618.0,-9870.0,-1750.0,-1400.0,1032.440797334162,10121.235102496137
452651.281,0.013453000000037718,195.0,-812.0,-620.0,-8960.0,-1750.0,-1470.0,1040.0812468264198,9246.891369536035
452651.281,0.013453000000037718,186.0,-809.0,-621.0,-7910.0,-1680.0,-1330.0,1036.6860662707877,8195.083892188048
452651.281,0.013453000000037718,191.0,-804.0,-628.0,-7000.0,-1540.0,-1260.0,1037.9214806525588,7277.307194285535
452651.281,0.013453000000037718,191.0,-804.0,-627.0,-6160.0,-1400.0,-1330.0,1037.316730801157,6455.578982554547
452651.281,0.013453000000037718,193.0,-810.0,-627.0,-5320.0,-1330.0,-1260.0,1042.3425540579258,5626.624209950403
452651.281,0.013453000000037718,188.0,-806.0,-628.0,-4340.0,-1260.0,-1120.0,1038.9244438360279,4655.920961528449
452651.453,0.013625,183.0,-804.0,-632.0,-3430.0,-1120.0,-1260.0,1038.9075993561698,3821.8974345212355
452651.453,0.013625,179.0,-800.0,-634.0,-2520.0,-910.0,-1400.0,1036.3382652396851,3022.9952034364856
452651.453,0.013625,178.0,-816.0,-630.0,-1540.0,-350.0,-1960.0,1046.1548642528983,2517.0816434911285
452651.453,0.013625,196.0,-802.0,-630.0,-630.0,-140.0,-1820.0,1038.5181750937245,1931.035991378721
452651.453,0.013625,208.0,-807.0,-620.0,420.0,-140.0,-1680.0,1038.7073697630146,1737.35431043872
452651.453,0.013625,220.0,-795.0,-606.0,1120.0,-490.0,-980.0,1023.5531251478841,1566.8120499919573
452651.453,0.013625,197.0,-800.0,-589.0,1540.0,-840.0,-420.0,1012.783293701076,1803.7738217415176
452651.453,0.013625,198.0,-798.0,-572.0,1540.0,-980.0,-140.0,1001.5947284206322,1830.737556287083
452651.453,0.013625,167.0,-802.0,-565.0,1400.0,-980.0,-70.0,995.1472252888012,1710.3508412018862
452651.453,0.013625,176.0,-794.0,-568.0,770.0,-1120.0,-630.0,991.9858869963826,1498.0654191322888
452651.453,0.013625,163.0,-795.0,-561.0,140.0,-1540.0,-980.0,986.5672810305438,1830.737556287083
452651.453,0.013625,177.0,-794.0,-524.0,-840.0,-1960.0,-1540.0,967.6471464330374,2630.361191927831
452651.453,0.013625,187.0,-807.0,-560.0,-1820.0,-2450.0,-1330.0,999.9089958591231,3329.2341461663523
452651.453,0.013625,175.0,-803.0,-609.0,-1890.0,-2730.0,-1540.0,1022.8954003220466,3660.136609472384
452651.453,0.013625,212.0,-796.0,-636.0,-1400.0,-2940.0,-1750.0,1040.699764581505,3696.7688594230503
452651.453,0.013625,200.0,-809.0,-636.0,-210.0,-3080.0,-840.0,1048.321038613649,3199.3905669674027
452651.453,0.013625,207.0,-798.0,-628.0,1050.0,-2800.0,-910.0,1036.357563778062,3125.795898647255
452651.453,0.013625,182.0,-800.0,-613.0,1960.0,-2590.0,-70.0,1024.1547734595588,3248.784388044242
452651.453,0.013625,203.0,-797.0,-591.0,2100.0,-2310.0,-1050.0,1012.7679892255679,3293.7212996852054
452651.453,0.013625,185.0,-804.0,-574.0,1960.0,-2240.0,-70.0,1005.0457701020387,2977.263844539143
452651.64,0.013812000000034458,188.0,-795.0,-572.0,1820.0,-1680.0,-770.0,997.2727811386411,2593.7810239108467
452651.64,0.013812000000034458,188.0,-792.0,-571.0,1330.0,-1260.0,-490.0,994.3083022885809,1896.4704057801694
452651.64,0.013812000000034458,190.0,-791.0,-571.0,700.0,-700.0,-770.0,993.8923482953272,1254.1531007018243
452651.64,0.013812000000034458,209.0,-799.0,-576.0,70.0,-70.0,-840.0,1006.9051593869206,845.81321815162
452651.64,0.013812000000034458,197.0,-798.0,-586.0,-210.0,560.0,-420.0,1009.4597565034477,730.8214556237385
452651.64,0.013812000000034458,213.0,-794.0,-597.0,-70.0,1400.0,-280.0,1015.9793304984113,1429.4404499663497
452651.64,0.013812000000034458,209.0,-792.0,-599.0,70.0,2030.0,140.0,1014.7640119751981,2036.0255401148581
452651.64,0.013812000000034458,216.0,-795.0,-590.0,70.0,2520.0,420.0,1013.3020280252083,2555.719076894016
452651.64,0.013812000000034458,208.0,-801.0,-579.0,70.0,2870.0,980.0,1010.0029702926621,3033.5128152028633
452651.64,0.013812000000034458,202.0,-799.0,-575.0,0.0,3290.0,1190.0,1004.9029803916396,3498.599719887944
452651.64,0.013812000000034458,198.0,-798.0,-581.0,-210.0,3640.0,1470.0,1006.7616401115013,3931.233902987712
452651.64,0.013812000000034458,196.0,-796.0,-581.0,-490.0,3360.0,1750.0,1004.7850516403994,3819.973821899831
452651.64,0.013812000000034458,174.0,-802.0,-584.0,-280.0,2520.0,1890.0,1007.2417783233577,3162.4199594614247
452651.64,0.013812000000034458,170.0,-805.0,-580.0,-350.0,1400.0,2100.0,1006.6404521973076,2548.038461248181
452651.64,0.013812000000034458,120.0,-812.0,-583.0,-210.0,210.0,1610.0,1006.7934246904873,1637.16217889371
452651.64,0.013812000000034458,140.0,-804.0,-589.0,-140.0,-980.0,210.0,1006.447713495341,1011.9782606360673
452651.64,0.013812000000034458,125.0,-807.0,-591.0,0.0,-2030.0,-630.0,1008.0451378782599,2125.5117030964566
452651.64,0.013812000000034458,147.0,-805.0,-590.0,210.0,-2730.0,-2100.0,1008.8280329174046,3450.6521122825466
452651.64,0.013812000000034458,154.0,-802.0,-588.0,420.0,-2940.0,-2800.0,1006.3120788304193,4081.6663263917103
452651.64,0.013812000000034458,184.0,-797.0,-583.0,280.0,-2520.0,-3850.0,1004.4670228534136,4609.913231287548
452651.828,0.014,215.0,-794.0,-584.0,-70.0,-1680.0,-3640.0,1008.8196072638557,4009.600977653512
452651.828,0.014,234.0,-798.0,-587.0,-350.0,-630.0,-3360.0,1017.9042194627154,3436.4225584174014
452651.828,0.014,249.0,-789.0,-601.0,-420.0,210.0,-2100.0,1022.6059847272555,2151.859660851516
452651.828,0.014,233.0,-797.0,-610.0,140.0,630.0,-840.0,1030.3387792371982,1059.292216529509
452651.828,0.014,230.0,-793.0,-606.0,560.0,420.0,70.0,1024.1996875609757,703.4912934784624
452651.828,0.014,198.0,-801.0,-596.0,910.0,210.0,840.0,1017.8511679022627,1256.1050911448453
452651.828,0.014,184.0,-799.0,-582.0,1120.0,210.0,910.0,1005.4755093984139,1458.286665919976
452651.828,0.014,171.0,-802.0,-574.0,910.0,280.0,770.0,1000.9600391624033,1224.4998979175132
452651.828,0.014,177.0,-796.0,-566.0,630.0,70.0,420.0,992.6232920902067,760.3946343840151
452651.828,0.014,182.0,-800.0,-566.0,210.0,-420.0,70.0,996.734668806097,474.76309881876875
452651.828,0.014,178.0,-799.0,-573.0,-210.0,-980.0,70.0,999.2066853259139,1004.6890066085126
452651.828,0.014,170.0,-802.0,-583.0,-420.0,-1610.0,-70.0,1005.9786280035974,1665.3528154718447
452651.828,0.014,157.0,-802.0,-593.0,-490.0,-2030.0,-560.0,1009.7039169974532,2162.08232960727
452651.828,0.014,162.0,-803.0,-597.0,-280.0,-1960.0,-1330.0,1013.6380024446597,2385.141505236115
452651.828,0.014,178.0,-801.0,-599.0,0.0,-1820.0,-1750.0,1015.9163351378892,2524.8564315620006
452651.828,0.014,175.0,-795.0,-599.0,280.0,-1890.0,-1960.0,1010.6685905874388,2737.1700714424014
452651.828,0.014,191.0,-809.0,-592.0,350.0,-1610.0,-2590.0,1020.5028172425591,3069.6416728992976
452651.828,0.014,194.0,-796.0,-596.0,560.0,-1330.0,-2030.0,1013.1475706924437,2490.6625624520075
452651.828,0.014,191.0,-792.0,-602.0,840.0,-1190.0,-2380.0,1012.990128283588,2790.3583999192647
452651.828,0.014,209.0,-804.0,-588.0,910.0,-1260.0,-2100.0,1017.7627424896236,2612.604064913013
452652.0,0.01417200000002049,227.0,-788.0,-581.0,910.0,-1120.0,-1680.0,1005.0044776019657,2214.7008827378922
452652.0,0.01417200000002049,182.0,-798.0,-579.0,840.0,-1260.0,-700.0,1002.5811687838547,1668.2925402938179
452652.0,0.01417200000002049,222.0,-798.0,-575.0,350.0,-840.0,-1330.0,1008.3218732131124,1611.5210206509873
452652.0,0.01417200000002049,177.0,-798.0,-589.0,210.0,-910.0,-280.0,1007.498883374071,974.9871794028884
452652.0,0.01417200000002049,196.0,-793.0,-595.0,280.0,-910.0,-840.0,1010.5889372044402,1269.6850003051939
452652.0,0.01417200000002049,178.0,-803.0,-590.0,420.0,-1330.0,-420.0,1012.2218136357268,1456.6056432679368
452652.0,0.01417200000002049,193.0,-796.0,-590.0,560.0,-1540.0,-840.0,1009.4379624325608,1841.4125013152268
452652.0,0.01417200000002049,155.0,-799.0,-573.0,630.0,-1960.0,-420.0,995.3667665740102,2101.166342772509
452652.0,0.01417200000002049,219.0,-800.0,-563.0,70.0,-1820.0,-1680.0,1002.4619693534513,2477.8418028599
452652.0,0.01417200000002049,135.0,-805.0,-580.0,-140.0,-1820.0,-280.0,1001.3241233486788,1846.7268341582087
452652.0,0.01417200000002049,222.0,-780.0,-593.0,-700.0,-1260.0,-2730.0,1004.655662403791,3087.1507899679923
452652.0,0.01417200000002049,150.0,-826.0,-607.0,-630.0,-910.0,-1610.0,1035.9657330240225,1953.7400031734007
452652.0,0.01417200000002049,258.0,-772.0,-618.0,-210.0,-70.0,-2590.0,1021.9941291416502,2599.4422478678
452652.0,0.01417200000002049,160.0,-821.0,-627.0,700.0,350.0,-1190.0,1045.3563985550575,1424.2892964563064
452652.0,0.01417200000002049,242.0,-784.0,-613.0,1470.0,770.0,-1610.0,1024.2016403033144,2312.1202390879243
452652.0,0.01417200000002049,173.0,-806.0,-599.0,2240.0,910.0,-770.0,1019.0024533827188,2537.43965445486
452652.0,0.01417200000002049,206.0,-788.0,-574.0,2310.0,490.0,-770.0,996.4215975178379,2483.767299889424
452652.0,0.01417200000002049,187.0,-798.0,-541.0,1960.0,-210.0,-560.0,982.0661892153705,2049.2193635626227
452652.0,0.01417200000002049,164.0,-804.0,-532.0,980.0,-1050.0,-770.0,977.924332451136,1629.662541755194
452652.0,0.01417200000002049,176.0,-789.0,-553.0,-210.0,-1750.0,-1050.0,979.4416776919389,2051.6091245653984
452652.187,0.01435899999999674,176.0,-791.0,-567.0,-1120.0,-2590.0,-1260.0,989.0126389485627,3090.323607650176
452652.187,0.01435899999999674,192.0,-815.0,-582.0,-1470.0,-3010.0,-1890.0,1019.712214303624,3846.179922988523
452652.187,0.01435899999999674,185.0,-791.0,-619.0,-1050.0,-2730.0,-1400.0,1021.3065161840494,3242.7457501321314
452652.187,0.01435899999999674,179.0,-805.0,-631.0,-630.0,-1960.0,-2310.0,1038.3770991311394,3094.285054742048
452652.187,0.01435899999999674,230.0,-796.0,-624.0,140.0,-1190.0,-2170.0,1037.2521390674497,2478.830369347608
452652.187,0.01435899999999674,176.0,-805.0,-620.0,1330.0,-420.0,-1470.0,1031.2133629855657,2026.376075658218
452652.187,0.01435899999999674,230.0,-790.0,-616.0,1820.0,630.0,-1960.0,1027.840454545354,2747.890099694673
452652.187,0.01435899999999674,199.0,-799.0,-597.0,2170.0,1120.0,-980.0,1017.0599785656694,2631.29245808975
452652.187,0.01435899999999674,216.0,-793.0,-572.0,2310.0,1260.0,-980.0,1001.3435973730495,2807.8639568184212
452652.187,0.01435899999999674,208.0,-803.0,-555.0,1960.0,980.0,-280.0,998.0470930772756,2209.16273732833
452652.187,0.01435899999999674,192.0,-788.0,-551.0,1190.0,630.0,0.0,980.5146607776959,1346.476884316994
452652.187,0.01435899999999674,170.0,-799.0,-560.0,280.0,210.0,-70.0,990.4044628332407,356.9313659514949
452652.187,0.01435899999999674,183.0,-797.0,-565.0,-350.0,-210.0,-700.0,993.9431573284259,810.3085831953158
452652.187,0.01435899999999674,188.0,-801.0,-575.0,-420.0,-770.0,-700.0,1003.7778638722813,1122.1853679316978
452652.187,0.01435899999999674,199.0,-787.0,-570.0,-350.0,-1680.0,-350.0,991.9022129222215,1751.3994404475525
452652.187,0.01435899999999674,160.0,-809.0,-561.0,-560.0,-2590.0,-490.0,997.3976137930149,2694.772717688822
452652.187,0.01435899999999674,187.0,-788.0,-572.0,-1400.0,-3010.0,-1050.0,991.5124810107031,3481.7524323248485
452652.187,0.01435899999999674,157.0,-800.0,-602.0,-1890.0,-2590.0,-1540.0,1013.4362338104949,3556.9368844555
452652.187,0.01435899999999674,224.0,-795.0,-621.0,-1750.0,-1680.0,-2030.0,1033.3644081349037,3163.194587754601
452652.187,0.01435899999999674,201.0,-803.0,-624.0,-980.0,-560.0,-1680.0,1036.6223999123306,2023.9565212721345
452652.375,0.01454700000002049,239.0,-802.0,-627.0,210.0,560.0,-1120.0,1045.6835085244484,1269.6850003051939
452652.375,0.01454700000002049,212.0,-798.0,-621.0,980.0,1050.0,-280.0,1033.145197927184,1463.318147225681
452652.375,0.01454700000002049,213.0,-797.0,-611.0,1680.0,1050.0,70.0,1026.5958308896447,1982.3723161908815
452652.375,0.01454700000002049,192.0,-798.0,-597.0,2100.0,840.0,560.0,1014.9270909774751,2330.0643767930533
452652.375,0.01454700000002049,179.0,-795.0,-573.0,2170.0,700.0,420.0,996.1902428753255,2318.4693226350873
452652.375,0.01454700000002049,175.0,-798.0,-546.0,1890.0,420.0,140.0,982.6214937604408,1941.1594473406867
452652.375,0.01454700000002049,173.0,-794.0,-537.0,1050.0,-350.0,-70.0,974.0297736722425,1109.00856624284
452652.375,0.01454700000002049,174.0,-795.0,-539.0,-280.0,-1190.0,-700.0,976.1260164548428,1408.7228258248674
