timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452773.906,0.017438000000023747,136.0,-992.0,-136.0,-280.0,770.0,420.0,1010.4731564964999,920.7062506576134
452773.906,0.017438000000023747,132.0,-990.0,-128.0,-560.0,700.0,0.0,1006.9299876356846,896.4373932405988
452773.906,0.017438000000023747,136.0,-991.0,-132.0,-1120.0,420.0,-350.0,1008.9603560100862,1246.3145670335398
452774.078,0.01760999999998603,138.0,-990.0,-142.0,-1610.0,210.0,-700.0,1009.60784466049,1768.1063316441125
452774.078,0.01760999999998603,140.0,-991.0,-151.0,-1890.0,0.0,-910.0,1012.166982271206,2097.6653689280374
452774.078,0.01760999999998603,145.0,-994.0,-158.0,-1750.0,-210.0,-1120.0,1016.8701982062411,2088.3007446246816
452774.078,0.01760999999998603,150.0,-994.0,-168.0,-1470.0,-280.0,-1190.0,1019.1957613726619,1911.9100397246727
452774.078,0.01760999999998603,167.0,-993.0,-177.0,-980.0,-210.0,-1190.0,1022.3830006411491,1555.8277539625008
452774.078,0.01760999999998603,173.0,-994.0,-180.0,-420.0,-210.0,-560.0,1024.8731628840712,730.8214556237385
452774.078,0.01760999999998603,176.0,-995.0,-175.0,350.0,-280.0,-70.0,1025.4881764311083,453.6518488885502
452774.078,0.01760999999998603,160.0,-996.0,-161.0,1260.0,-490.0,560.0,1021.536587695223,1463.318147225681
452774.078,0.01760999999998603,145.0,-993.0,-147.0,1890.0,-770.0,770.0,1014.2401096387383,2181.261103123604
452774.078,0.01760999999998603,128.0,-992.0,-136.0,1890.0,-1190.0,700.0,1009.4275605510284,2340.5554896220683
452774.078,0.01760999999998603,125.0,-988.0,-124.0,1400.0,-1750.0,140.0,1003.5661413180499,2245.4620905283614
452774.078,0.01760999999998603,120.0,-989.0,-116.0,490.0,-2310.0,-490.0,1002.9840477295738,2411.70064477331
452774.078,0.01760999999998603,123.0,-988.0,-119.0,-490.0,-2660.0,-1260.0,1002.7133189501374,2983.839808032596
452774.078,0.01760999999998603,135.0,-987.0,-122.0,-1190.0,-2590.0,-1820.0,1003.632402824859,3381.8042521707257
452774.078,0.01760999999998603,157.0,-991.0,-133.0,-1820.0,-2170.0,-2170.0,1012.1358604456221,3567.9405824649043
452774.078,0.01760999999998603,173.0,-984.0,-146.0,-2590.0,-1540.0,-2030.0,1009.7034218026598,3633.2629962610745
452774.078,0.01760999999998603,190.0,-991.0,-149.0,-2730.0,-630.0,-1470.0,1019.9911764324238,3163.9690263970665
452774.078,0.01760999999998603,179.0,-990.0,-149.0,-2520.0,0.0,-490.0,1017.0260566966807,2567.196914924915
452774.078,0.01760999999998603,175.0,-990.0,-158.0,-2100.0,0.0,140.0,1017.6880661577986,2104.6614929722073
452774.078,0.01760999999998603,154.0,-991.0,-167.0,-1820.0,-840.0,840.0,1016.703496600656,2173.3844574764034
452774.281,0.017813000000023747,139.0,-995.0,-171.0,-1470.0,-2170.0,840.0,1019.1108869990546,2752.34445518725
452774.281,0.017813000000023747,118.0,-998.0,-179.0,-910.0,-3850.0,840.0,1020.7688278939556,4044.279911183201
452774.281,0.017813000000023747,111.0,-1000.0,-176.0,-70.0,-5110.0,140.0,1021.4191108452984,5112.39669822286
452774.281,0.017813000000023747,114.0,-997.0,-165.0,490.0,-5740.0,-630.0,1016.9709927033317,5795.222170029377
452774.281,0.017813000000023747,130.0,-982.0,-153.0,770.0,-5460.0,-1400.0,1002.3138231113048,5688.980576518081
452774.281,0.017813000000023747,202.0,-996.0,-145.0,630.0,-4830.0,-2450.0,1026.5695300368116,5452.366458703964
452774.281,0.017813000000023747,169.0,-980.0,-125.0,70.0,-4410.0,-490.0,1002.290377086401,4437.690840966729
452774.281,0.017813000000023747,134.0,-989.0,-128.0,-420.0,-3220.0,-910.0,1006.2112104324817,3372.373051724853
452774.281,0.017813000000023747,186.0,-983.0,-134.0,-1190.0,-2100.0,-490.0,1009.3765402465028,2462.9656920062853
452774.281,0.017813000000023747,184.0,-983.0,-145.0,-2170.0,-840.0,-420.0,1010.5295641395159,2364.5084055676352
452774.281,0.017813000000023747,173.0,-990.0,-156.0,-2660.0,70.0,490.0,1017.0373641120566,2705.660732612276
452774.281,0.017813000000023747,155.0,-991.0,-174.0,-2730.0,770.0,700.0,1018.0284868312871,2921.609145659289
452774.281,0.017813000000023747,165.0,-992.0,-181.0,-2310.0,1190.0,980.0,1021.7876491717836,2777.1568194828324
452774.281,0.017813000000023747,152.0,-994.0,-182.0,-1750.0,1260.0,1190.0,1021.8923622378239,2462.9656920062853
452774.281,0.017813000000023747,145.0,-992.0,-177.0,-1120.0,980.0,1330.0,1018.0461679118487,1995.9208401136555
452774.281,0.017813000000023747,132.0,-996.0,-167.0,-560.0,770.0,980.0,1018.4934953155076,1366.3454907160194
452774.281,0.017813000000023747,143.0,-994.0,-168.0,-280.0,700.0,770.0,1018.1890787078793,1077.6363022838457
452774.281,0.017813000000023747,142.0,-993.0,-174.0,0.0,910.0,490.0,1018.0810380318454,1033.537614216338
452774.281,0.017813000000023747,148.0,-990.0,-179.0,280.0,1330.0,420.0,1016.8800322555262,1422.5681003031102
452774.281,0.017813000000023747,158.0,-994.0,-167.0,560.0,2030.0,350.0,1020.2396777228379,2134.7130954767667
452774.453,0.01798499999998603,158.0,-989.0,-156.0,770.0,2730.0,630.0,1013.6177780603496,2905.6324612724165
452774.453,0.01798499999998603,147.0,-992.0,-148.0,840.0,3290.0,700.0,1013.6947272231419,3466.9438991711418
452774.453,0.01798499999998603,142.0,-990.0,-145.0,700.0,3150.0,770.0,1010.5884424433124,3317.43877110038
452774.453,0.01798499999998603,121.0,-993.0,-146.0,560.0,2380.0,630.0,1010.9431240183594,2524.8564315620006
452774.453,0.01798499999998603,113.0,-994.0,-145.0,350.0,1260.0,140.0,1010.856072841233,1315.1805959639155
452774.453,0.01798499999998603,104.0,-995.0,-143.0,350.0,0.0,-560.0,1010.5889372044402,660.3786792439623
452774.453,0.01798499999998603,107.0,-996.0,-141.0,210.0,-1330.0,-1260.0,1011.6056543930545,1844.0715821247286
452774.453,0.01798499999998603,121.0,-991.0,-147.0,210.0,-2660.0,-2030.0,1009.1238774303183,3352.700404151853
452774.453,0.01798499999998603,136.0,-991.0,-150.0,0.0,-3780.0,-2450.0,1011.4726887069171,4504.542152094928
452774.453,0.01798499999998603,153.0,-991.0,-156.0,0.0,-4480.0,-2520.0,1014.8034292413482,5140.1167301920295
452774.453,0.01798499999998603,167.0,-991.0,-163.0,140.0,-4690.0,-2310.0,1018.1055937377026,5229.894836418797
452774.453,0.01798499999998603,177.0,-986.0,-167.0,350.0,-4270.0,-1750.0,1015.5855453874873,4627.947709298367
452774.453,0.01798499999998603,194.0,-988.0,-165.0,420.0,-3220.0,-1330.0,1020.2965255257905,3509.088200658399
452774.453,0.01798499999998603,189.0,-981.0,-160.0,280.0,-2030.0,-210.0,1011.7717133820257,2059.9514557387024
452774.453,0.01798499999998603,188.0,-990.0,-157.0,140.0,-840.0,420.0,1019.8494987006661,949.5261976375375
452774.453,0.01798499999998603,169.0,-988.0,-159.0,70.0,280.0,1330.0,1014.8822591808372,1360.9555466656507
452774.453,0.01798499999998603,149.0,-991.0,-158.0,-70.0,1050.0,1330.0,1014.517619364001,1695.9658015420005
452774.453,0.01798499999998603,131.0,-995.0,-158.0,0.0,1400.0,1400.0,1015.9478333064154,1979.8989873223331
452774.453,0.01798499999998603,114.0,-992.0,-149.0,0.0,1260.0,840.0,1009.5845680278596,1514.3315356948756
452774.453,0.01798499999998603,109.0,-996.0,-147.0,-70.0,700.0,210.0,1012.6727013206192,734.1661937191061
452774.64,0.018172000000020488,104.0,-994.0,-148.0,-140.0,-210.0,-560.0,1010.324700282043,614.2475071174485
452774.64,0.018172000000020488,107.0,-994.0,-146.0,-280.0,-1190.0,-1540.0,1010.3469701048249,1966.2400667263396
452774.64,0.018172000000020488,106.0,-993.0,-156.0,-350.0,-2240.0,-2170.0,1010.7526898307024,3138.311648004385
452774.64,0.018172000000020488,126.0,-990.0,-164.0,-630.0,-2870.0,-3010.0,1011.3713462423186,4206.411772520612
452774.64,0.018172000000020488,167.0,-992.0,-142.0,-770.0,-3080.0,-3150.0,1015.9315921852219,4472.33719658972
452774.64,0.018172000000020488,176.0,-986.0,-150.0,-630.0,-2940.0,-2730.0,1012.754659332654,4061.2067172208804
452774.64,0.018172000000020488,190.0,-984.0,-159.0,-700.0,-2520.0,-2100.0,1014.7103034856796,3354.161594199063
452774.64,0.018172000000020488,184.0,-984.0,-159.0,-910.0,-2100.0,-1260.0,1013.6039660538034,2612.604064913013
452774.64,0.018172000000020488,195.0,-987.0,-151.0,-980.0,-1540.0,-350.0,1017.3470400998865,1858.6285266292455
452774.64,0.018172000000020488,174.0,-987.0,-155.0,-1190.0,-840.0,420.0,1014.1350994813265,1515.94854793954
452774.64,0.018172000000020488,166.0,-990.0,-162.0,-1260.0,-280.0,980.0,1016.8087332433765,1620.6171663906316
452774.64,0.018172000000020488,146.0,-991.0,-168.0,-1260.0,140.0,1120.0,1015.6874519260342,1691.62643630324
452774.64,0.018172000000020488,139.0,-994.0,-175.0,-1050.0,350.0,910.0,1018.8140163935713,1432.8642643321105
452774.64,0.018172000000020488,133.0,-994.0,-172.0,-560.0,140.0,840.0,1017.501351350454,1019.2153844992725
452774.64,0.018172000000020488,130.0,-994.0,-161.0,-280.0,-350.0,490.0,1015.311282316906,664.0783086353597
452774.64,0.018172000000020488,122.0,-992.0,-161.0,-140.0,-1050.0,210.0,1012.3581382099914,1079.907403437906
452774.64,0.018172000000020488,133.0,-991.0,-156.0,-140.0,-1540.0,-210.0,1011.9812251222845,1560.5447766725567
452774.64,0.018172000000020488,138.0,-991.0,-153.0,-210.0,-1960.0,-560.0,1012.1926694063734,2049.2193635626227
452774.64,0.018172000000020488,144.0,-990.0,-154.0,-210.0,-2100.0,-700.0,1012.2015609551291,2223.5332243976027
452774.64,0.018172000000020488,144.0,-991.0,-159.0,-350.0,-2030.0,-700.0,1013.9516753770862,2175.6378375088075
452774.812,0.01834399999998277,168.0,-987.0,-164.0,-490.0,-1680.0,-910.0,1014.5388114803692,1972.460392504752
452774.812,0.01834399999998277,160.0,-990.0,-165.0,-420.0,-1190.0,-350.0,1016.3291789572904,1309.5800853708795
452774.812,0.01834399999998277,163.0,-989.0,-163.0,-280.0,-840.0,-140.0,1015.509231863502,896.4373932405988
452774.812,0.01834399999998277,144.0,-991.0,-164.0,-210.0,-630.0,140.0,1014.747751906847,678.675180038286
452774.812,0.01834399999998277,141.0,-992.0,-164.0,-210.0,-490.0,0.0,1015.3034029293904,533.1041174104736
452774.812,0.01834399999998277,137.0,-991.0,-160.0,-210.0,-490.0,-210.0,1013.1386874460969,572.9746940310715
452774.812,0.01834399999998277,128.0,-992.0,-157.0,-280.0,-700.0,-420.0,1012.470740317961,863.0179604156567
452774.812,0.01834399999998277,116.0,-994.0,-160.0,-140.0,-1120.0,-840.0,1013.4554750949841,1406.9825869569247
452774.812,0.01834399999998277,125.0,-995.0,-168.0,0.0,-1400.0,-1610.0,1016.7959480643104,2133.565091577944
452774.812,0.01834399999998277,126.0,-991.0,-172.0,280.0,-1260.0,-2100.0,1013.676970242493,2464.9543606322613
452774.812,0.01834399999998277,150.0,-988.0,-169.0,420.0,-840.0,-2660.0,1013.5112234208361,2820.9218351453837
452774.812,0.01834399999998277,173.0,-986.0,-159.0,280.0,0.0,-2520.0,1013.6103787945347,2535.5078386784767
452774.812,0.01834399999998277,189.0,-984.0,-150.0,-70.0,1050.0,-1960.0,1013.1520122864091,2224.6348014898986
452774.812,0.01834399999998277,183.0,-984.0,-149.0,-350.0,1820.0,-980.0,1011.9021691843535,2096.4970784620714
452774.812,0.01834399999998277,166.0,-986.0,-152.0,-420.0,2100.0,-280.0,1011.3634361593265,2159.814806875812
452774.812,0.01834399999998277,149.0,-990.0,-153.0,-630.0,1890.0,70.0,1012.773419872382,1993.46432122574
452774.812,0.01834399999998277,128.0,-993.0,-154.0,-840.0,1260.0,0.0,1012.990128283588,1514.3315356948756
452774.812,0.01834399999998277,109.0,-996.0,-161.0,-840.0,280.0,-490.0,1014.7994875836309,1011.9782606360673
452774.812,0.01834399999998277,100.0,-996.0,-169.0,-630.0,-770.0,-1190.0,1015.1733842058705,1551.0963864312237
452774.812,0.01834399999998277,118.0,-991.0,-168.0,-210.0,-1680.0,-2170.0,1012.0419951760895,2752.34445518725
452775.0,0.01853200000000652,132.0,-995.0,-162.0,0.0,-2380.0,-2730.0,1016.7069390930702,3621.7813296774284
452775.0,0.01853200000000652,167.0,-989.0,-159.0,140.0,-2870.0,-2660.0,1015.5249873833731,3915.622555865159
452775.0,0.01853200000000652,151.0,-988.0,-158.0,210.0,-3220.0,-2310.0,1011.8838866194085,3968.4505792563423
452775.0,0.01853200000000652,173.0,-987.0,-154.0,140.0,-3360.0,-2100.0,1013.8116195822575,3964.744632381763
452775.0,0.01853200000000652,157.0,-988.0,-154.0,-70.0,-3360.0,-1680.0,1012.1803199035239,3757.2463320895
452775.0,0.01853200000000652,164.0,-987.0,-157.0,-210.0,-3220.0,-1330.0,1012.7753946458217,3490.1862414490147
452775.0,0.01853200000000652,147.0,-989.0,-163.0,-350.0,-3150.0,-1260.0,1013.0641638119473,3410.6597602223533
452775.0,0.01853200000000652,151.0,-990.0,-169.0,-420.0,-2940.0,-1190.0,1015.609176799816,3199.3905669674027
452775.0,0.01853200000000652,148.0,-992.0,-172.0,-280.0,-2800.0,-1260.0,1017.6207545053314,3083.1801763763337
452775.0,0.01853200000000652,153.0,-991.0,-166.0,280.0,-2660.0,-1120.0,1016.3887051714024,2899.7241248091173
452775.0,0.01853200000000652,146.0,-981.0,-174.0,490.0,-1960.0,-1680.0,1006.9523325361533,2627.5654130772846
452775.0,0.01853200000000652,201.0,-981.0,-164.0,0.0,-840.0,-1260.0,1014.720651213919,1514.3315356948756
452775.0,0.01853200000000652,187.0,-988.0,-152.0,-490.0,140.0,-490.0,1016.9646011538455,706.9653456853455
452775.0,0.01853200000000652,211.0,-985.0,-162.0,-560.0,980.0,560.0,1020.289174695096,1260.0
452775.0,0.01853200000000652,160.0,-990.0,-173.0,-210.0,1470.0,1610.0,1017.6585871499341,2190.228298602682
452775.0,0.01853200000000652,152.0,-988.0,-177.0,-70.0,1610.0,1680.0,1015.1733842058705,2327.9604807642245
452775.0,0.01853200000000652,122.0,-995.0,-164.0,280.0,1540.0,1680.0,1015.77802693305,2296.1707253599416
452775.0,0.01853200000000652,105.0,-993.0,-157.0,350.0,1540.0,840.0,1010.8031460180563,1788.7705274852892
452775.0,0.01853200000000652,104.0,-991.0,-150.0,0.0,1610.0,-210.0,1007.6690925100363,1623.6378906640482
452775.0,0.01853200000000652,118.0,-991.0,-150.0,-560.0,1750.0,-1330.0,1009.2100871473689,2268.259244442751
452775.187,0.01871899999998277,143.0,-989.0,-153.0,-910.0,1750.0,-1890.0,1010.929770063183,2731.7942821523
452775.187,0.01871899999998277,146.0,-990.0,-156.0,-980.0,1610.0,-1890.0,1012.7941548014581,2669.1946350912667
452775.187,0.01871899999998277,150.0,-990.0,-160.0,-910.0,1260.0,-1820.0,1014.0019723846694,2393.3449396190263
452775.187,0.01871899999998277,137.0,-991.0,-158.0,-910.0,910.0,-1820.0,1012.8247627304538,2229.035665932692
452775.187,0.01871899999998277,149.0,-989.0,-160.0,-910.0,490.0,-2100.0,1012.8780775591897,2340.5554896220683
452775.187,0.01871899999998277,137.0,-992.0,-161.0,-840.0,-140.0,-1890.0,1014.2751106085567,2072.9930052945188
452775.187,0.01871899999998277,145.0,-989.0,-165.0,-770.0,-910.0,-2170.0,1013.099698943791,2475.863485735835
452775.187,0.01871899999998277,143.0,-990.0,-168.0,-700.0,-1540.0,-2170.0,1014.2844768604122,2751.4541609846965
452775.187,0.01871899999998277,146.0,-990.0,-166.0,-630.0,-1890.0,-2380.0,1014.3825708281861,3103.771898835351
452775.187,0.01871899999998277,160.0,-990.0,-168.0,-490.0,-1750.0,-2450.0,1016.8205348044462,3050.4261997301296
452775.187,0.01871899999998277,168.0,-988.0,-173.0,-420.0,-1330.0,-2170.0,1017.003933129071,2579.573608176359
452775.187,0.01871899999998277,172.0,-986.0,-172.0,-350.0,-840.0,-1820.0,1015.560928748246,2034.8218595248086
452775.187,0.01871899999998277,175.0,-988.0,-165.0,-140.0,-490.0,-1330.0,1016.8549552418968,1424.2892964563064
452775.187,0.01871899999998277,160.0,-990.0,-165.0,-70.0,-420.0,-840.0,1016.3291789572904,941.7536832951597
452775.187,0.01871899999998277,148.0,-986.0,-167.0,-140.0,-420.0,-770.0,1010.9347159930754,888.2004278314664
452775.187,0.01871899999998277,139.0,-989.0,-169.0,-140.0,-490.0,-1050.0,1012.9180618391598,1167.1332400373146
452775.187,0.01871899999998277,151.0,-988.0,-167.0,-280.0,-420.0,-1400.0,1013.3281798114567,1488.220413782851
452775.187,0.01871899999998277,153.0,-991.0,-169.0,-140.0,-70.0,-1330.0,1016.8829824517667,1339.1788528796294
452775.187,0.01871899999998277,166.0,-986.0,-169.0,-70.0,350.0,-1330.0,1014.0576906665616,1377.0620901034201
452775.187,0.01871899999998277,163.0,-987.0,-164.0,-70.0,700.0,-910.0,1013.7228418063786,1150.2173707608488
452775.359,0.01889100000000326,166.0,-986.0,-160.0,-140.0,840.0,-840.0,1012.5966620525667,1196.1605243444544
452775.359,0.01889100000000326,163.0,-988.0,-163.0,-210.0,700.0,-350.0,1014.5353616311262,810.3085831953158
452775.359,0.01889100000000326,150.0,-991.0,-167.0,-70.0,140.0,-140.0,1016.1053095029077,210.0
452775.359,0.01889100000000326,134.0,-993.0,-170.0,140.0,-630.0,-140.0,1016.3193395778711,660.3786792439623
452775.359,0.01889100000000326,124.0,-995.0,-174.0,560.0,-1680.0,-350.0,1017.6821704245388,1805.1315741518677
452775.359,0.01889100000000326,108.0,-992.0,-171.0,1050.0,-3150.0,-770.0,1012.4075266413224,3408.504070703158
452775.359,0.01889100000000326,107.0,-989.0,-158.0,1330.0,-4480.0,-1750.0,1007.2407855125804,4990.170337774052
452775.359,0.01889100000000326,121.0,-991.0,-145.0,1120.0,-5390.0,-2590.0,1008.8344760167547,6083.962524539414
452775.359,0.01889100000000326,139.0,-989.0,-147.0,560.0,-5460.0,-3290.0,1009.4805594958231,6399.164007899782
452775.359,0.01889100000000326,157.0,-987.0,-165.0,70.0,-5320.0,-3500.0,1012.9378065804435,6368.461352634559
452775.359,0.01889100000000326,172.0,-985.0,-176.0,0.0,-4900.0,-3430.0,1015.2758245915245,5981.212251709514
452775.359,0.01889100000000326,181.0,-983.0,-169.0,350.0,-4200.0,-2940.0,1013.7114974192608,5138.686602625227
452775.359,0.01889100000000326,174.0,-975.0,-160.0,420.0,-3150.0,-2590.0,1003.2452342274047,4099.634130016971
452775.359,0.01889100000000326,216.0,-981.0,-150.0,-280.0,-1680.0,-2450.0,1015.6362537838042,2983.839808032596
452775.359,0.01889100000000326,201.0,-980.0,-153.0,-1400.0,70.0,-1120.0,1012.0326081703099,1794.2407865166815
452775.359,0.01889100000000326,233.0,-978.0,-173.0,-2170.0,2450.0,-770.0,1020.1480284742994,3362.186788386392
452775.359,0.01889100000000326,219.0,-985.0,-200.0,-2240.0,4620.0,910.0,1028.6816805990081,5214.412718609834
452775.359,0.01889100000000326,212.0,-981.0,-208.0,-1610.0,6580.0,1890.0,1024.9726825628086,7032.823046259588
452775.359,0.01889100000000326,190.0,-985.0,-203.0,-770.0,8050.0,2590.0,1023.4910844750921,8491.377980045407
452775.359,0.01889100000000326,188.0,-977.0,-193.0,-420.0,9030.0,3500.0,1013.4702758344716,9693.673194408815
452775.531,0.01906300000002375,201.0,-995.0,-170.0,-140.0,9240.0,4410.0,1029.2356387144782,10239.399396448993
452775.546,0.01907799999997951,161.0,-1003.0,-176.0,490.0,8260.0,5250.0,1030.9733265220784,9799.499987244248
452775.546,0.01907799999997951,111.0,-992.0,-171.0,1330.0,6090.0,5950.0,1012.7319487406329,8617.395198086253
452775.546,0.01907799999997951,30.0,-1012.0,-164.0,2590.0,3080.0,5320.0,1025.6412628204855,6670.599673192808
452775.546,0.01907799999997951,65.0,-1000.0,-159.0,3360.0,-700.0,3570.0,1014.6457509889843,4952.221723630718
452775.546,0.01907799999997951,26.0,-999.0,-146.0,3570.0,-4970.0,1820.0,1009.9470283138617,6384.214908663398
452775.546,0.01907799999997951,11.0,-1001.0,-132.0,3500.0,-8820.0,-700.0,1009.725705327937,9514.85154902587
452775.546,0.01907799999997951,53.0,-994.0,-122.0,3010.0,-11620.0,-2940.0,1002.8604090300903,12358.321083383455
452775.546,0.01907799999997951,82.0,-985.0,-119.0,2100.0,-13230.0,-5040.0,995.5450768297737,14312.38973756654
452775.546,0.01907799999997951,140.0,-978.0,-123.0,980.0,-13650.0,-6440.0,995.5968059410395,15124.698344099297
452775.546,0.01907799999997951,220.0,-980.0,-137.0,-280.0,-12600.0,-6650.0,1013.6907812543232,14249.943859538535
452775.546,0.01907799999997951,260.0,-970.0,-154.0,-1470.0,-10290.0,-4900.0,1015.9803147699271,11491.518611567402
452775.546,0.01907799999997951,293.0,-977.0,-170.0,-1820.0,-6790.0,-2870.0,1034.0589925144502,7592.9836033011425
452775.546,0.01907799999997951,299.0,-963.0,-199.0,-1960.0,-3080.0,280.0,1027.799104883829,3661.475112574166
452775.546,0.01907799999997951,266.0,-973.0,-206.0,-2380.0,560.0,2170.0,1029.5246475922759,3269.082440073973
452775.546,0.01907799999997951,266.0,-981.0,-203.0,-2450.0,3290.0,4550.0,1036.4969850414423,6126.099901242225
452775.546,0.01907799999997951,172.0,-1000.0,-184.0,-1540.0,5320.0,7070.0,1031.2322725749034,8981.0300077441
452775.546,0.01907799999997951,116.0,-1000.0,-194.0,-210.0,6580.0,7210.0,1025.2277795690088,9763.431773715634
452775.546,0.01907799999997951,66.0,-994.0,-198.0,420.0,6230.0,6160.0,1015.6751449159323,8771.254186260936
452775.546,0.01907799999997951,49.0,-1001.0,-187.0,630.0,4760.0,3640.0,1019.4954634523883,6025.28837484149
