timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452880.562,0.03143699999997625,151.0,-978.0,-168.0,350.0,-2170.0,-70.0,1003.747478203557,2199.158930136701
452880.562,0.03143699999997625,184.0,-990.0,-172.0,420.0,-3990.0,-1120.0,1021.5380560703551,4165.441153107316
452880.562,0.03143699999997625,100.0,-999.0,-164.0,490.0,-1960.0,140.0,1017.2988744710179,2025.1666598085205
452880.562,0.03143699999997625,224.0,-959.0,-171.0,350.0,-1120.0,-1400.0,999.5488982536071,1826.7183690979844
452880.562,0.03143699999997625,76.0,-1010.0,-156.0,630.0,-350.0,-70.0,1024.7985167826894,724.085630295202
452880.734,0.03160899999999674,217.0,-955.0,-175.0,350.0,-490.0,-910.0,994.8562710261216,1091.1920087683927
452880.734,0.03160899999999674,92.0,-1021.0,-157.0,700.0,840.0,-420.0,1037.089195778261,1171.3240371477057
452880.734,0.03160899999999674,190.0,-966.0,-174.0,280.0,-840.0,-560.0,999.7659726155916,1047.6640682967036
452880.734,0.03160899999999674,157.0,-1012.0,-163.0,560.0,-560.0,-980.0,1036.9966248739674,1260.0
452880.734,0.03160899999999674,126.0,-981.0,-171.0,350.0,-1960.0,0.0,1003.7320359538197,1991.004771465905
452880.734,0.03160899999999674,207.0,-981.0,-168.0,280.0,-3220.0,-1260.0,1016.5795591098613,3469.0632741418826
452880.734,0.03160899999999674,82.0,-998.0,-157.0,420.0,560.0,140.0,1013.5960733941307,713.8627319029898
452880.734,0.03160899999999674,231.0,-959.0,-177.0,280.0,910.0,-1330.0,1002.183117000082,1635.6650023767093
452880.734,0.03160899999999674,81.0,-1019.0,-159.0,560.0,-1680.0,-140.0,1034.506162378939,1776.4008556629328
452880.734,0.03160899999999674,203.0,-956.0,-176.0,280.0,-630.0,-700.0,993.0362531146584,982.496819333274
452880.734,0.03160899999999674,111.0,-1022.0,-162.0,560.0,1540.0,-700.0,1040.696401454334,1781.9090885900998
452880.734,0.03160899999999674,168.0,-970.0,-174.0,350.0,-770.0,-280.0,999.699954986495,890.9545442950499
452880.734,0.03160899999999674,184.0,-1001.0,-160.0,350.0,630.0,-1190.0,1030.270352868605,1391.2224840046254
452880.734,0.03160899999999674,107.0,-990.0,-173.0,560.0,280.0,140.0,1010.6819479935317,641.5605972938176
452880.734,0.03160899999999674,220.0,-971.0,-168.0,350.0,210.0,-1330.0,1009.6855946283476,1391.2224840046254
452880.734,0.03160899999999674,71.0,-1004.0,-162.0,490.0,-1680.0,210.0,1019.4611321673818,1762.554963681984
452880.734,0.03160899999999674,229.0,-960.0,-174.0,280.0,-910.0,-1050.0,1002.1561754537064,1417.391971192161
452880.734,0.03160899999999674,90.0,-1014.0,-154.0,490.0,-420.0,-280.0,1029.5688417973806,703.4912934784624
452880.734,0.03160899999999674,189.0,-967.0,-181.0,350.0,-910.0,-560.0,1001.7839088346349,1124.3664882946307
452880.734,0.03160899999999674,136.0,-1012.0,-153.0,280.0,-630.0,-910.0,1032.496489098147,1141.6654501210064
452880.921,0.03179599999997299,141.0,-977.0,-179.0,420.0,-1330.0,-140.0,1003.2203147863385,1401.748907615055
452880.921,0.03179599999997299,206.0,-994.0,-159.0,140.0,-1260.0,-1330.0,1027.498418490267,1837.4166647769362
452880.921,0.03179599999997299,86.0,-987.0,-173.0,350.0,-2030.0,140.0,1005.7305802251416,2064.7033685253678
452880.921,0.03179599999997299,230.0,-968.0,-160.0,70.0,-1680.0,-1260.0,1007.7321072586702,2101.166342772509
452880.921,0.03179599999997299,67.0,-1008.0,-163.0,840.0,490.0,0.0,1023.2897927762203,972.4710792614864
452880.921,0.03179599999997299,220.0,-964.0,-175.0,420.0,-350.0,-910.0,1004.1518809423204,1061.602562167217
452880.921,0.03179599999997299,110.0,-1013.0,-161.0,490.0,70.0,-630.0,1031.5958510967364,801.1866199581718
452880.921,0.03179599999997299,173.0,-977.0,-177.0,350.0,210.0,-350.0,1007.8625898405,537.6802023508026
452880.921,0.03179599999997299,159.0,-998.0,-160.0,420.0,1960.0,-1190.0,1023.1739832501606,2331.1156127485397
452880.921,0.03179599999997299,119.0,-991.0,-175.0,420.0,-1540.0,70.0,1013.3444626581822,1597.7797094718658
452880.921,0.03179599999997299,220.0,-970.0,-161.0,140.0,-1470.0,-1330.0,1007.5817584692569,1987.3097393209746
452880.921,0.03179599999997299,79.0,-1006.0,-174.0,420.0,-3500.0,280.0,1023.9887694696656,3536.212663288225
452880.921,0.03179599999997299,229.0,-959.0,-165.0,140.0,-1680.0,-1120.0,999.6734466814651,2023.9565212721345
452880.921,0.03179599999997299,76.0,-1013.0,-166.0,630.0,210.0,-210.0,1029.320649749144,696.491205974634
452880.921,0.03179599999997299,206.0,-967.0,-169.0,350.0,-490.0,-700.0,1003.0383841109971,923.3634170791044
452880.921,0.03179599999997299,134.0,-1006.0,-165.0,490.0,140.0,-840.0,1028.2105815444615,982.496819333274
452880.921,0.03179599999997299,153.0,-984.0,-170.0,350.0,-2870.0,-70.0,1010.2301717925475,2892.1099564159035
452880.921,0.03179599999997299,183.0,-989.0,-166.0,140.0,-4200.0,-1190.0,1019.3949185668919,4367.573697145819
452880.921,0.03179599999997299,97.0,-995.0,-168.0,490.0,-1260.0,70.0,1013.7346792923679,1353.73557240696
452880.921,0.03179599999997299,226.0,-963.0,-168.0,280.0,-1120.0,-1260.0,1003.3289590159351,1708.9177862027184
452881.093,0.03196799999999348,71.0,-1008.0,-159.0,770.0,-840.0,70.0,1022.9301051391536,1141.6654501210064
452881.093,0.03196799999999348,225.0,-954.0,-167.0,350.0,-980.0,-980.0,994.2987478620297,1429.4404499663497
452881.093,0.03196799999999348,95.0,-1019.0,-168.0,420.0,-2100.0,-490.0,1037.1161940689192,2196.9296757065304
452881.093,0.03196799999999348,181.0,-971.0,-169.0,280.0,-1190.0,-420.0,1002.0793381763741,1292.6329718833572
452881.093,0.03196799999999348,160.0,-1003.0,-168.0,280.0,-1400.0,-980.0,1029.4819085345794,1731.7043627594173
452881.093,0.03196799999999348,130.0,-991.0,-169.0,350.0,-3010.0,70.0,1013.6774634961556,3031.0889132455354
452881.093,0.03196799999999348,203.0,-971.0,-167.0,280.0,-2800.0,-1330.0,1005.9517881091518,3112.4427705581993
452881.093,0.03196799999999348,81.0,-1007.0,-164.0,490.0,-700.0,210.0,1023.4774057105511,879.8863562983574
452881.093,0.03196799999999348,226.0,-952.0,-172.0,210.0,-280.0,-1190.0,993.4606182431189,1240.4031602668545
452881.093,0.03196799999999348,82.0,-1024.0,-161.0,630.0,-4830.0,-70.0,1039.8177724967004,4871.41663174071
452881.093,0.03196799999999348,210.0,-955.0,-175.0,420.0,-1680.0,-700.0,993.3529080845336,1867.8329689776867
452881.093,0.03196799999999348,118.0,-1019.0,-164.0,700.0,1820.0,-700.0,1038.8363682505537,2071.810802172824
452881.093,0.03196799999999348,156.0,-973.0,-170.0,280.0,-1120.0,-280.0,999.9824998468723,1187.9393923933999
452881.093,0.03196799999999348,185.0,-997.0,-169.0,350.0,-1260.0,-1190.0,1028.00535018063,1768.1063316441125
452881.093,0.03196799999999348,108.0,-991.0,-164.0,420.0,-3080.0,140.0,1010.2677862824291,3111.6555079250015
452881.093,0.03196799999999348,219.0,-967.0,-175.0,280.0,-2310.0,-1400.0,1006.8142827751303,2715.6030637779154
452881.093,0.03196799999999348,71.0,-1006.0,-154.0,420.0,-1400.0,70.0,1020.192628869666,1463.318147225681
452881.093,0.03196799999999348,222.0,-956.0,-178.0,350.0,-910.0,-980.0,997.4487455503667,1382.389236069205
452881.093,0.03196799999999348,93.0,-1021.0,-149.0,560.0,5180.0,-560.0,1035.9975868697763,5240.190836219613
452881.093,0.03196799999999348,191.0,-964.0,-181.0,350.0,-840.0,-560.0,999.2687326240124,1068.5036265731624
452881.281,0.032156000000017226,146.0,-1013.0,-162.0,280.0,2100.0,-1050.0,1036.2089557613367,2364.5084055676352
452881.281,0.032156000000017226,129.0,-977.0,-174.0,490.0,-1050.0,-140.0,1000.7227388242959,1167.1332400373146
452881.281,0.032156000000017226,210.0,-988.0,-165.0,350.0,-630.0,-1260.0,1023.4593299198557,1451.5508947329404
452881.281,0.032156000000017226,85.0,-993.0,-168.0,490.0,-2800.0,210.0,1010.6918422546014,2850.2982300103263
452881.281,0.032156000000017226,233.0,-964.0,-167.0,280.0,-1400.0,-1190.0,1005.7206371552688,1858.6285266292455
452881.281,0.032156000000017226,71.0,-1011.0,-161.0,560.0,-1400.0,-70.0,1026.1983239120984,1509.4701056993476
452881.281,0.032156000000017226,209.0,-960.0,-174.0,350.0,-1260.0,-700.0,997.7760269719853,1483.2734070291963
452881.281,0.032156000000017226,115.0,-1020.0,-160.0,70.0,-7000.0,-490.0,1038.857545575908,7017.4781795171975
452881.281,0.032156000000017226,168.0,-975.0,-182.0,350.0,-1400.0,-280.0,1005.9686873854474,1470.0
452881.281,0.032156000000017226,175.0,-998.0,-156.0,420.0,-980.0,-1190.0,1025.165840242446,1597.7797094718658
452881.281,0.032156000000017226,106.0,-989.0,-177.0,490.0,-560.0,140.0,1010.2900573597664,757.1657678474378
452881.281,0.032156000000017226,223.0,-971.0,-162.0,280.0,-210.0,-1260.0,1009.3631655652985,1307.7079184588583
452881.281,0.032156000000017226,73.0,-1003.0,-165.0,210.0,-3570.0,210.0,1019.0991119611477,3582.331642938716
452881.281,0.032156000000017226,232.0,-962.0,-173.0,140.0,-1540.0,-1050.0,1004.5879752415913,1869.1441891946165
452881.281,0.032156000000017226,84.0,-1011.0,-160.0,560.0,630.0,-350.0,1027.0233687701561,912.6883367283708
452881.281,0.032156000000017226,189.0,-974.0,-173.0,420.0,0.0,-630.0,1007.1375278481088,757.1657678474378
452881.281,0.032156000000017226,140.0,-1004.0,-160.0,700.0,2240.0,-1050.0,1026.2631241548145,2571.011474108974
452881.281,0.032156000000017226,142.0,-984.0,-177.0,420.0,-2310.0,0.0,1009.8262226739806,2347.871376374779
452881.281,0.032156000000017226,201.0,-983.0,-161.0,280.0,-910.0,-1330.0,1016.1746897064501,1635.6650023767093
452881.281,0.032156000000017226,88.0,-997.0,-170.0,560.0,-1750.0,210.0,1015.2108155452246,1849.378273907207
452881.453,0.03232799999997951,225.0,-964.0,-164.0,140.0,-1330.0,-1190.0,1003.402710779675,1790.139659356219
452881.453,0.03232799999997951,68.0,-1009.0,-167.0,630.0,-4130.0,-70.0,1024.9848779372307,4178.360922658549
452881.453,0.03232799999997951,224.0,-961.0,-165.0,140.0,-1330.0,-1050.0,1000.4608937884578,1700.2940922087566
452881.453,0.03232799999997951,108.0,-1014.0,-170.0,490.0,770.0,-770.0,1033.8084929037873,1194.1105476462387
452881.453,0.03232799999997951,173.0,-978.0,-169.0,350.0,-1120.0,-420.0,1007.4591803145178,1246.3145670335398
452881.453,0.03232799999997951,168.0,-997.0,-172.0,700.0,-1470.0,-1120.0,1025.5812985814434,1976.1831898890346
452881.453,0.03232799999997951,117.0,-993.0,-167.0,490.0,350.0,210.0,1013.7193891802602,637.730350540101
452881.453,0.03232799999997951,213.0,-967.0,-166.0,280.0,1400.0,-1330.0,1003.9990039835697,1951.2303810672895
452881.453,0.03232799999997951,80.0,-1010.0,-169.0,560.0,-210.0,140.0,1027.1616231148826,614.2475071174485
452881.453,0.03232799999997951,219.0,-952.0,-166.0,280.0,-210.0,-1120.0,990.8688106909007,1173.4138229968148
452881.453,0.03232799999997951,80.0,-1022.0,-167.0,0.0,-1330.0,-350.0,1038.6399761226216,1375.2817893071951
452881.453,0.03232799999997951,208.0,-962.0,-168.0,280.0,-490.0,-840.0,998.4648216136611,1011.9782606360673
452881.453,0.03232799999997951,134.0,-1013.0,-165.0,420.0,-2170.0,-840.0,1035.060384711926,2364.5084055676352
452881.453,0.03232799999997951,151.0,-978.0,-168.0,420.0,0.0,-140.0,1003.747478203557,442.7188724235731
452881.453,0.03232799999997951,189.0,-989.0,-172.0,490.0,2660.0,-1190.0,1021.4822563314548,2954.9619286887605
452881.453,0.03232799999997951,98.0,-998.0,-163.0,490.0,-2450.0,280.0,1015.9611213033695,2514.1598994495157
452881.453,0.03232799999997951,220.0,-959.0,-172.0,280.0,-1750.0,-1330.0,998.8318176750278,2215.806850788218
452881.453,0.03232799999997951,74.0,-1011.0,-157.0,490.0,-1400.0,0.0,1025.7904269391481,1483.2734070291963
452881.453,0.03232799999997951,217.0,-956.0,-179.0,210.0,-910.0,-980.0,996.5269690279335,1353.73557240696
452881.453,0.03232799999997951,93.0,-1022.0,-157.0,210.0,-910.0,-490.0,1038.1628003352846,1054.6563421323553
452881.64,0.03251500000001397,193.0,-966.0,-176.0,350.0,-560.0,-560.0,1000.6902617693449,865.8521813797087
452881.64,0.03251500000001397,159.0,-1011.0,-164.0,490.0,280.0,-980.0,1036.4834779194505,1130.884609498246
452881.64,0.03251500000001397,127.0,-980.0,-172.0,280.0,-1610.0,70.0,1003.0518431267648,1635.6650023767093
452881.64,0.03251500000001397,206.0,-981.0,-167.0,210.0,-1120.0,-1190.0,1016.2115921401409,1647.6043214315748
452881.64,0.03251500000001397,81.0,-998.0,-157.0,560.0,-140.0,280.0,1013.5156634211431,641.5605972938176
452881.64,0.03251500000001397,227.0,-960.0,-176.0,350.0,210.0,-1190.0,1002.0503979341559,1258.0540528928
452881.64,0.03251500000001397,78.0,-1018.0,-160.0,490.0,-980.0,-280.0,1033.4447251788554,1130.884609498246
452881.64,0.03251500000001397,205.0,-956.0,-176.0,350.0,-490.0,-840.0,993.44702928742,1033.537614216338
452881.64,0.03251500000001397,114.0,-1023.0,-163.0,630.0,4130.0,-770.0,1042.1583372981286,4248.140769795653
452881.64,0.03251500000001397,171.0,-970.0,-176.0,420.0,-1050.0,-280.0,1000.5583441259186,1165.0321883965266
452881.64,0.03251500000001397,181.0,-1001.0,-162.0,420.0,-1470.0,-1120.0,1030.0514550254275,1895.1780918953236
452881.64,0.03251500000001397,104.0,-989.0,-173.0,490.0,-2590.0,140.0,1009.3889240525675,2639.6590688950723
452881.64,0.03251500000001397,220.0,-970.0,-169.0,350.0,-3080.0,-1260.0,1008.8909752792915,3346.1171527607935
452881.64,0.03251500000001397,71.0,-1004.0,-161.0,350.0,-2240.0,210.0,1019.3027028316956,2276.883835420683
452881.64,0.03251500000001397,228.0,-959.0,-173.0,350.0,-1260.0,-1120.0,1000.7966826483789,1721.772342674838
452881.64,0.03251500000001397,92.0,-1014.0,-153.0,490.0,-1260.0,-420.0,1029.5965229156516,1415.662389130968
452881.64,0.03251500000001397,190.0,-965.0,-181.0,490.0,-1120.0,-560.0,1000.0429990755398,1344.6560898608982
452881.64,0.03251500000001397,138.0,-1012.0,-153.0,420.0,210.0,-980.0,1032.7618312079508,1086.6922287382017
452881.64,0.03251500000001397,142.0,-975.0,-179.0,490.0,-910.0,-70.0,1001.4140003015735,1035.905401086412
452881.64,0.03251500000001397,203.0,-996.0,-159.0,350.0,-630.0,-1190.0,1028.8372077253039,1391.2224840046254
452881.828,0.03270299999997951,84.0,-987.0,-174.0,630.0,-1610.0,280.0,1005.7340602763735,1751.3994404475525
452881.828,0.03270299999997951,228.0,-969.0,-160.0,350.0,-1680.0,-1330.0,1008.2385630395219,2171.128738697915
452881.828,0.03270299999997951,67.0,-1007.0,-162.0,420.0,-2310.0,0.0,1022.1457821661253,2347.871376374779
452881.828,0.03270299999997951,222.0,-964.0,-175.0,280.0,-1190.0,-980.0,1004.591956965613,1566.8120499919573
452881.828,0.03270299999997951,111.0,-1012.0,-162.0,350.0,-1960.0,-560.0,1030.8777813106653,2068.260138377182
452881.828,0.03270299999997951,175.0,-976.0,-176.0,350.0,-2100.0,-280.0,1007.06355310874,2147.300631024915
452881.828,0.03270299999997951,156.0,-999.0,-156.0,280.0,-4200.0,-1120.0,1023.0703788107639,4355.7777721091325
452881.828,0.03270299999997951,122.0,-990.0,-176.0,490.0,-700.0,70.0,1012.8968358130062,857.3214099741124
452881.828,0.03270299999997951,215.0,-972.0,-160.0,280.0,-70.0,-1260.0,1008.270301060187,1292.6329718833572
452881.828,0.03270299999997951,78.0,-1003.0,-172.0,630.0,350.0,70.0,1020.625788425905,724.085630295202
452881.828,0.03270299999997951,229.0,-961.0,-163.0,350.0,-420.0,-1190.0,1001.2647002666179,1309.5800853708795
452881.828,0.03270299999997951,77.0,-1012.0,-167.0,490.0,770.0,-350.0,1028.5727976181365,977.4968030638258
452881.828,0.03270299999997951,209.0,-968.0,-169.0,280.0,-910.0,-700.0,1004.6223170923489,1181.7360111293892
452881.828,0.03270299999997951,131.0,-1007.0,-165.0,420.0,280.0,-700.0,1028.8027021737453,863.0179604156567
452881.828,0.03270299999997951,155.0,-982.0,-171.0,280.0,-1400.0,0.0,1008.7566604488915,1427.7254638059796
452881.828,0.03270299999997951,177.0,-991.0,-167.0,70.0,-1260.0,-1190.0,1020.4405911173859,1734.5316370709413
452881.828,0.03270299999997951,101.0,-995.0,-169.0,560.0,-1190.0,140.0,1014.2913782538034,1322.6110539383828
452881.828,0.03270299999997951,222.0,-964.0,-166.0,280.0,-1050.0,-1330.0,1003.0633080718285,1717.4981804939416
452881.828,0.03270299999997951,73.0,-1008.0,-162.0,560.0,-2240.0,70.0,1023.5414012144306,2310.0
452881.828,0.03270299999997951,226.0,-955.0,-167.0,280.0,-1540.0,-1050.0,995.4848065138915,1884.8076824970765
452882.015,0.03289000000001397,92.0,-1018.0,-169.0,560.0,-1050.0,-350.0,1036.0255788348086,1240.4031602668545
452882.015,0.03289000000001397,189.0,-971.0,-167.0,350.0,-420.0,-490.0,1003.2203147863385,734.1661937191061
452882.015,0.03289000000001397,154.0,-1003.0,-166.0,490.0,70.0,-910.0,1028.241703102923,1035.905401086412
452882.015,0.03289000000001397,135.0,-988.0,-169.0,560.0,350.0,70.0,1011.4000197745697,664.0783086353597
452882.015,0.03289000000001397,198.0,-976.0,-165.0,490.0,700.0,-1330.0,1009.4577752437197,1580.82257068907
452882.015,0.03289000000001397,85.0,-1004.0,-164.0,420.0,-1330.0,70.0,1020.8511154913825,1396.4956140282002
452882.015,0.03289000000001397,227.0,-955.0,-172.0,280.0,-910.0,-1190.0,996.5630938380168,1524.007873995407
452882.015,0.03289000000001397,78.0,-1021.0,-160.0,630.0,-4410.0,0.0,1036.4000192975684,4454.772721475249
452882.015,0.03289000000001397,214.0,-955.0,-172.0,350.0,-1610.0,-770.0,993.682544880406,1818.6533479473212
452882.015,0.03289000000001397,111.0,-1019.0,-163.0,490.0,1610.0,-700.0,1037.907028591675,1822.6903192808152
452882.015,0.03289000000001397,164.0,-974.0,-172.0,350.0,-840.0,-350.0,1002.574685497295,974.9871794028884
452882.015,0.03289000000001397,177.0,-998.0,-170.0,350.0,-560.0,-1120.0,1027.731968949103,1300.1922934704696
452882.015,0.03289000000001397,115.0,-993.0,-164.0,70.0,-2870.0,140.0,1013.0004935832953,2874.265123470693
452882.015,0.03289000000001397,216.0,-966.0,-175.0,0.0,-2450.0,-1330.0,1005.2049542257539,2787.723085243583
452882.015,0.03289000000001397,76.0,-1008.0,-155.0,420.0,-350.0,70.0,1022.6754128265723,551.1805511808268
452882.015,0.03289000000001397,223.0,-953.0,-178.0,350.0,-350.0,-1050.0,994.7974668242778,1160.81867662439
452882.015,0.03289000000001397,88.0,-1022.0,-152.0,140.0,-3710.0,-210.0,1036.9821599236893,3718.5749958821593
452882.015,0.03289000000001397,196.0,-963.0,-181.0,280.0,-70.0,-630.0,999.2727355432049,692.9646455628166
452882.015,0.03289000000001397,136.0,-1016.0,-162.0,350.0,210.0,-980.0,1037.7841779483824,1061.602562167217
452882.015,0.03289000000001397,139.0,-973.0,-171.0,490.0,-770.0,-140.0,997.642721619318,923.3634170791044
452882.187,0.03306199999997625,205.0,-993.0,-165.0,420.0,-350.0,-1190.0,1027.2774698201065,1309.5800853708795
452882.187,0.03306199999997625,90.0,-987.0,-165.0,840.0,2660.0,140.0,1004.7357861647012,2792.9912280564004
452882.187,0.03306199999997625,230.0,-968.0,-170.0,420.0,2100.0,-1330.0,1009.3681191715934,2520.972034751675
452882.187,0.03306199999997625,69.0,-1008.0,-158.0,560.0,-350.0,70.0,1022.6382547118018,664.0783086353597
452882.187,0.03306199999997625,217.0,-958.0,-178.0,280.0,-280.0,-840.0,998.2669983526451,928.654941299512
452882.187,0.03306199999997625,104.0,-1019.0,-153.0,630.0,3850.0,-700.0,1035.6572792193372,3963.5085467297786
452882.187,0.03306199999997625,176.0,-969.0,-180.0,350.0,-1120.0,-350.0,1001.1678181004421,1224.4998979175132
452882.187,0.03306199999997625,163.0,-1007.0,-157.0,350.0,-1260.0,-1120.0,1032.1177258433265,1721.772342674838
452882.187,0.03306199999997625,118.0,-985.0,-176.0,560.0,-1400.0,0.0,1007.5341185289956,1507.846145997661
452882.187,0.03306199999997625,219.0,-976.0,-162.0,280.0,-1330.0,-1260.0,1013.3020280252083,1853.3483212823216
452882.187,0.03306199999997625,78.0,-1001.0,-169.0,630.0,700.0,210.0,1018.1581409584662,964.8834126463155
452882.187,0.03306199999997625,231.0,-961.0,-169.0,350.0,210.0,-1190.0,1002.717806763199,1258.0540528928
452882.187,0.03306199999997625,76.0,-1010.0,-161.0,420.0,-1750.0,-140.0,1025.5715479672785,1805.1315741518677
452882.187,0.03306199999997625,202.0,-966.0,-172.0,420.0,-1190.0,-700.0,1001.7704327838788,1443.0869689661813
452882.187,0.03306199999997625,126.0,-1015.0,-163.0,420.0,2380.0,-910.0,1035.6978323816265,2582.4213443975405
452882.187,0.03306199999997625,159.0,-978.0,-179.0,490.0,-840.0,-70.0,1006.8793373587522,974.9871794028884
452882.187,0.03306199999997625,183.0,-992.0,-156.0,140.0,-770.0,-1260.0,1020.7296409921679,1483.2734070291963
452882.187,0.03306199999997625,101.0,-990.0,-172.0,490.0,-980.0,140.0,1009.8935587476534,1104.581368664165
452882.187,0.03306199999997625,225.0,-972.0,-162.0,210.0,-490.0,-1260.0,1010.7685194939542,1368.1374199984446
