timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
370773630,318516.105,225.0,-960.0,-239.0,0.49,-0.629,-0.699,1014.5669026732539,1.0603499422360525
370956315,318698.79,233.0,-958.0,-239.0,0.349,-0.699,-0.49,1014.4821338988677,0.9222266532691407
371139000,318881.475,233.0,-958.0,-237.0,0.419,-0.98,-0.629,1014.0128204317734,1.2375790883818294
371321685,319064.16,226.0,-959.0,-237.0,0.49,-0.839,-0.56,1013.3735737624107,1.12143702453593
371513985,319256.46,231.0,-957.0,-239.0,0.419,-0.699,-0.56,1013.0799573577596,0.9888184868821982
371696670,319439.145,232.0,-959.0,-238.0,0.419,-0.98,-0.699,1014.9625608858684,1.2745830690857305
371879355,319621.83,229.0,-958.0,-240.0,0.349,-0.839,-0.699,1013.8071808780998,1.1464392700880408
372062040,319804.515,226.0,-959.0,-238.0,0.49,-0.91,-0.49,1013.6079123605932,1.1438094246857735
372244725,319987.2,235.0,-957.0,-238.0,0.49,-0.769,-0.699,1013.7642724026133,1.1489395110274518
372427410,320169.885,232.0,-956.0,-238.0,0.49,-0.91,-0.91,1012.1284503461011,1.37706209010342
372610095,320352.57,221.0,-960.0,-240.0,0.49,-0.769,-0.49,1013.923567139062,1.03516230611436
372792780,320535.255,232.0,-959.0,-238.0,0.49,-0.769,-0.629,1014.9625608858684,1.107746360860644
372975465,320717.94,232.0,-959.0,-242.0,0.28,-1.049,-0.419,1015.9079682727171,1.1637705959509375
373158150,320900.625,228.0,-956.0,-239.0,0.49,-0.98,-0.56,1011.4548927164276,1.2304877081872863
373340835,321083.31,223.0,-958.0,-238.0,0.419,-0.91,-0.769,1011.9965414960666,1.262941803884882
373523520,321265.995,221.0,-959.0,-240.0,0.419,-0.699,-0.419,1012.9768013138307,0.9163640106420592
373706205,321448.68,229.0,-959.0,-238.0,0.419,-0.699,-0.49,1014.2810261461071,0.9509269162243752
373888890,321631.365,226.0,-957.0,-241.0,0.28,-0.839,-0.56,1012.425799750283,1.0468624551487171
374071575,321814.05,225.0,-960.0,-237.0,0.49,-0.91,-0.629,1014.0976284362368,1.2098929704730084
374254260,321996.735,220.0,-959.0,-240.0,0.419,-0.699,-0.49,1012.7591026497861,0.9509269162243752
374446560,322189.035,227.0,-959.0,-238.0,0.209,-0.629,-0.56,1013.8313469211731,0.867710781309072
374629245,322371.72,233.0,-957.0,-240.0,0.349,-0.629,-0.699,1013.7741365807277,1.0030169490093375
374811930,322554.405,222.0,-960.0,-239.0,0.349,-0.49,-0.629,1013.9058141661877,0.8703688873115812
374994615,322737.09,231.0,-955.0,-240.0,0.28,-0.49,-0.419,1011.4277037930096,0.7028947289601765
375177300,322919.775,232.0,-955.0,-239.0,0.49,-0.699,-0.98,1011.419794150777,1.2996541847737806
375359985,323102.46,223.0,-960.0,-235.0,0.49,-0.839,-0.839,1013.1900117944314,1.283721932507192
375542670,323285.145,234.0,-957.0,-239.0,0.419,-0.699,-0.49,1013.7682180853767,0.9509269162243752
375725355,323467.83,229.0,-959.0,-242.0,0.49,-0.91,-0.839,1015.227068197061,1.3312103515222529
375908040,323650.515,210.0,-962.0,-239.0,0.419,-0.769,0.349,1013.2447877980918,0.9427210616083636
376090725,323833.2,239.0,-955.0,-236.0,0.349,-0.91,-0.349,1012.3448029204279,1.0352304091360531
376273410,324015.885,226.0,-958.0,-236.0,0.56,-0.91,-1.399,1012.1936573600923,1.7603695634723977
376456095,324198.57,221.0,-961.0,-238.0,0.49,-0.49,-0.28,1014.3993296527754,0.7473954776421918
376638780,324381.255,237.0,-955.0,-240.0,0.349,-0.699,-0.419,1012.814889306037,0.8865455431053725
376821465,324563.94,240.0,-960.0,-237.0,0.349,-0.839,-1.049,1017.5308349136158,1.3878483346533221
377004150,324746.625,226.0,-961.0,-239.0,0.419,-0.98,-0.91,1015.7352017135174,1.4014496066573354
377186835,324929.31,211.0,-960.0,-239.0,0.56,-0.839,-0.209,1011.5542496574269,1.0301465915101597
377379135,325121.61,239.0,-960.0,-238.0,0.349,-0.349,-0.56,1017.5288693693167,0.7464596439192142
377561820,325304.295,231.0,-953.0,-243.0,0.349,-0.91,-0.699,1010.2568980214884,1.1993756709221677
377744505,325486.98,215.0,-961.0,-239.0,0.349,-0.629,-0.49,1013.3444626581822,0.8703688873115812
377927190,325669.665,236.0,-957.0,-234.0,0.349,-0.699,-0.419,1013.065150915774,0.8865455431053725
378109875,325852.35,231.0,-958.0,-239.0,0.419,-0.91,-1.19,1014.0246545326203,1.5555580992042697
378292560,326035.035,225.0,-959.0,-240.0,0.419,-0.769,-0.14,1013.8569918879092,0.886860755699563
378475245,326217.72,235.0,-956.0,-237.0,0.56,-0.839,-0.699,1012.5857988338569,1.2272416225014535
378657930,326400.405,216.0,-963.0,-239.0,0.419,-0.839,-0.839,1015.4535932281691,1.2583334216335509
378840615,326583.09,225.0,-958.0,-241.0,0.419,-0.56,-0.14,1013.1485577150075,0.7132748418386843
379023300,326765.775,225.0,-956.0,-241.0,0.419,-0.839,-1.33,1011.2576328512928,1.6273850189798356
379205985,326948.46,208.0,-968.0,-240.0,0.49,-0.28,-0.629,1018.76788327862,0.8450686362657178
379398285,327140.76,229.0,-960.0,-238.0,0.419,-0.699,0.349,1015.2265756962827,0.8865455431053725
379580970,327323.445,240.0,-957.0,-243.0,0.56,-1.259,-1.049,1016.1190875089396,1.7317857835194281
379773270,327515.745,229.0,-952.0,-245.0,0.56,-0.56,-1.33,1009.3413694087843,1.5479341071247188
379955955,327698.43,233.0,-957.0,-235.0,0.629,-0.839,-0.629,1012.6020936182189,1.2227849361191854
380138640,327881.115,216.0,-961.0,-242.0,0.629,-0.56,-0.839,1014.2687020706101,1.1887649052693303
380321325,328063.8,236.0,-957.0,-243.0,0.28,-0.419,-0.209,1015.1817571252943,0.5455657613890372
380504010,328246.485,237.0,-957.0,-238.0,0.419,-0.699,-0.91,1014.2297570077502,1.221581761487949
380686695,328429.17,242.0,-959.0,-236.0,0.629,-0.91,-0.91,1016.8288941606646,1.4324248671396347
380869380,328611.855,226.0,-959.0,-237.0,0.56,-1.049,-0.839,1013.3735737624107,1.4553082147778869
381052065,328794.54,223.0,-962.0,-243.0,0.419,-0.98,-0.28,1016.9670594468633,1.101980489845442
381244365,328986.84,223.0,-960.0,-241.0,0.49,-0.629,-0.419,1014.5984427348585,0.9007230428938742
381427050,329169.525,228.0,-961.0,-238.0,0.349,-0.49,-0.209,1015.9473411550423,0.6368532012952436
381619350,329361.825,225.0,-959.0,-234.0,0.28,-0.49,0.49,1012.4534557203111,0.7473954776421918
381802035,329544.51,244.0,-959.0,-229.0,0.419,-0.98,-0.98,1015.7056660273191,1.4478815559292133
381984720,329727.195,225.0,-960.0,-236.0,0.49,-1.12,-1.12,1013.8643893539214,1.6579806995257818
382167405,329909.88,239.0,-960.0,-237.0,0.419,-0.839,0.07,1017.2954339816924,0.9404158654552782
382350090,330092.565,254.0,-953.0,-236.0,0.769,-1.12,-0.98,1014.1109406766105,1.6751599923589389
382532775,330275.25,202.0,-962.0,-243.0,0.49,-0.56,-1.539,1012.569503787271,1.7094504965046515
382715460,330457.935,235.0,-958.0,-240.0,0.28,0.14,0.349,1015.179294509103,0.46882939327648815
382898145,330640.62,271.0,-948.0,-235.0,0.699,-0.91,-1.049,1013.592620336198,1.5547031871067867
383090445,330832.92,210.0,-958.0,-234.0,0.699,-0.98,-1.679,1008.2757559318779,2.0659240063467967
383273130,331015.605,216.0,-955.0,-239.0,0.349,-0.49,-0.839,1007.8700313036398,1.0323865555110643
383465430,331207.905,243.0,-954.0,-242.0,0.56,-0.56,-0.91,1013.7696977124539,1.206358155772986
383648115,331390.59,220.0,-961.0,-243.0,0.699,-0.91,-0.629,1015.3669287503902,1.3085648627408577
383830800,331573.275,227.0,-961.0,-242.0,0.28,-0.56,-0.28,1016.6680874307012,0.6858571279792899
384013485,331755.96,248.0,-957.0,-239.0,0.209,-0.769,-0.349,1017.0909497188538,0.8699672407625473
384196170,331938.645,234.0,-958.0,-234.0,0.769,-0.98,-1.19,1013.54624956141,1.7227480953406973
384378855,332121.33,216.0,-961.0,-239.0,0.49,-0.56,-0.629,1013.5571024860908,0.9743413159668434
384561540,332304.015,229.0,-959.0,-239.0,0.349,-0.56,-0.209,1014.5161408277347,0.6921574965280662
384744225,332486.7,234.0,-959.0,-239.0,0.349,-0.839,-0.56,1015.656437974968,1.0673902753913396
384936525,332679.0,229.0,-958.0,-245.0,0.28,-0.91,-1.96,1015.0024630511987,2.1790135382782734
385119210,332861.685,222.0,-960.0,-246.0,0.07,-0.629,0.419,1015.5786527886454,0.7590138338660238
385301895,333044.37,242.0,-951.0,-238.0,0.28,-0.699,0.209,1009.7569014371727,0.7814614513845196
385484580,333227.055,233.0,-959.0,-231.0,0.349,-1.12,-1.61,1013.5733816552208,1.9920594870635766
385667265,333409.74,222.0,-963.0,-237.0,0.49,-0.769,-0.419,1016.2785051352803,1.0035048579852517
385849950,333592.425,254.0,-954.0,-238.0,0.699,-1.12,-0.49,1015.5176020138696,1.408226189218195
386032635,333775.11,212.0,-960.0,-246.0,0.769,-1.19,-1.47,1013.439687401278,2.041656435348514
386215320,333957.795,191.0,-961.0,-248.0,0.209,-0.14,0.349,1010.6957999319083,0.43021157585541553
386398005,334140.48,254.0,-953.0,-240.0,0.07,-0.349,-0.419,1015.0492598884056,0.5497835937894109
386580690,334323.165,243.0,-955.0,-237.0,0.349,-1.12,-1.19,1013.5299699564882,1.6710179532249199
386763375,334505.85,217.0,-959.0,-234.0,0.56,-0.839,-0.629,1010.7056940573749,1.1887649052693303
386955675,334698.15,227.0,-955.0,-236.0,0.56,-0.56,-0.699,1009.5791202278303,1.0563148204962383
387138360,334880.835,231.0,-959.0,-239.0,0.49,-0.49,-0.699,1014.9694576685547,0.9842768919364103
387330660,335073.135,261.0,-964.0,-235.0,0.56,-1.049,-0.91,1025.9834306654275,1.4973646850383509
387513345,335255.82,246.0,-955.0,-239.0,0.629,-1.47,-0.839,1014.7226221978103,1.805674943061458
387696030,335438.505,219.0,-959.0,-243.0,0.629,-1.049,-0.839,1013.2576177853291,1.4832272246692346
387878715,335621.19,226.0,-961.0,-246.0,0.699,-1.33,-0.419,1017.4050324231741,1.5598275545713378
388061400,335803.875,219.0,-963.0,-247.0,0.28,-1.049,0.0,1018.0073673603742,1.0857260243726314
388244085,335986.56,234.0,-958.0,-240.0,0.07,-1.12,-0.07,1014.9482745440774,1.1243664882946307
388426770,336169.245,235.0,-957.0,-237.0,0.28,-0.98,-0.629,1013.5299699564882,1.197681510252204
388609455,336351.93,239.0,-956.0,-234.0,0.56,-0.699,-0.56,1012.8242690615189,1.0563148204962383
388801755,336544.23,243.0,-959.0,-230.0,0.56,-0.91,-0.419,1015.6918824131657,1.147719913567766
388984440,336726.915,226.0,-961.0,-235.0,0.699,-1.12,-0.98,1014.8014584144033,1.6442022381690156
389176740,336919.215,217.0,-960.0,-239.0,0.699,-0.839,-0.699,1012.8227880532704,1.2965812739662717
389359425,337101.9,218.0,-961.0,-241.0,0.56,-0.56,-0.349,1014.4584762325169,0.8654484386721141
389542110,337284.585,224.0,-959.0,-243.0,0.349,-0.629,-0.629,1014.3500382018034,0.9555537661481953
389724795,337467.27,227.0,-958.0,-240.0,0.28,-0.699,-0.28,1013.3572913834488,0.8033685331154065
389907480,337649.955,240.0,-957.0,-235.0,0.56,-0.91,-0.699,1014.2356728098258,1.276832408736558
390090165,337832.64,246.0,-960.0,-236.0,0.629,-0.91,-1.33,1018.7305826370385,1.7299251428891367
390272850,338015.325,224.0,-961.0,-241.0,0.49,-0.769,-1.049,1015.7647365408981,1.3899143858525964
390455535,338198.01,228.0,-961.0,-237.0,0.419,-0.49,0.0,1015.7135422942829,0.6447177677092512
390647835,338390.31,232.0,-958.0,-240.0,0.49,-0.769,-0.629,1014.4890339476322,1.107746360860644
390830520,338572.995,213.0,-961.0,-239.0,0.56,-0.699,-0.419,1012.922010818207,0.9888184868821982
391013205,338755.68,235.0,-956.0,-235.0,0.419,-0.629,-0.28,1012.119558155063,0.8059789079126078
391195890,338938.365,234.0,-956.0,-235.0,0.49,-0.91,-0.98,1011.8878396344132,1.4242892964563063
391378575,339121.05,218.0,-963.0,-236.0,0.49,-0.839,-0.28,1015.179294509103,1.0111483570673494
391561260,339303.735,233.0,-959.0,-234.0,0.419,-0.839,0.0,1014.2613075534332,0.9378070163951643
391743945,339486.42,236.0,-955.0,-234.0,0.56,-1.049,-1.259,1011.1760479758211,1.7317857835194281
391926630,339669.105,216.0,-961.0,-239.0,0.49,-0.49,-0.419,1013.5571024860908,0.8097907137032382
392109315,339851.79,236.0,-958.0,-236.0,0.419,-0.56,-0.49,1014.4732623386385,0.8539677979877227
392292000,340034.475,230.0,-957.0,-238.0,0.49,-0.91,-1.12,1012.6169068310088,1.524007873995407
392474685,340217.16,216.0,-961.0,-242.0,0.419,-0.699,-0.349,1014.2687020706101,0.8865455431053725
392657370,340399.845,229.0,-956.0,-239.0,0.419,-0.769,-0.209,1011.6807796928832,0.900334937675974
392840055,340582.53,234.0,-959.0,-237.0,0.349,-0.91,-0.56,1015.1876673797806,1.1240556036068678
393022740,340765.215,236.0,-957.0,-237.0,0.419,-0.91,-0.49,1013.7622995554727,1.1152403328431053
393205425,340947.9,228.0,-958.0,-237.0,0.49,-0.98,-0.98,1012.8756093420357,1.47
393388110,341130.585,218.0,-961.0,-238.0,0.49,-0.629,-0.49,1013.749969173859,0.9358637721378043
393580410,341322.885,235.0,-956.0,-240.0,0.49,-0.699,-0.56,1013.2921592512201,1.020931437462869
393763095,341505.57,241.0,-960.0,-239.0,0.49,-0.699,-0.98,1018.2347470009065,1.2996541847737806
393945780,341688.255,250.0,-952.0,-240.0,0.769,-1.33,-1.82,1013.1159854626715,2.3817348718948548
394128465,341870.94,209.0,-967.0,-247.0,0.56,-0.839,-0.14,1019.6955427969664,1.0183913785966572
394311150,342053.625,256.0,-956.0,-240.0,0.349,-0.91,0.28,1018.3673207639766,1.014051773826169
394493835,342236.31,228.0,-959.0,-242.0,0.419,-1.19,-1.33,1015.0019704414372,1.8331832968909574
394676520,342418.995,217.0,-962.0,-240.0,0.349,-0.56,-0.209,1014.9546787911271,0.6921574965280662
394859205,342601.68,243.0,-956.0,-233.0,0.419,-0.56,-0.49,1013.545262926131,0.8539677979877227
395041890,342784.365,229.0,-960.0,-237.0,0.49,-0.769,-0.91,1014.9926108105418,1.288239496367038
395224575,342967.05,228.0,-959.0,-238.0,0.49,-0.839,-0.349,1014.0557183902667,1.0323865555110643
395407260,343149.735,225.0,-958.0,-237.0,0.49,-0.839,-0.56,1012.2045247873574,1.12143702453593
395599560,343342.035,224.0,-960.0,-238.0,0.349,-0.699,-0.629,1014.1104476337871,1.0030169490093375
395782245,343524.72,232.0,-957.0,-237.0,0.419,-0.769,-0.769,1012.8385853629393,1.1654539887957827
395974545,343717.02,226.0,-960.0,-238.0,0.49,-0.839,-0.56,1014.5540892431512,1.12143702453593
396157230,343899.705,230.0,-958.0,-238.0,0.49,-0.769,-0.349,1013.5620355952565,0.9763513711774056
396339915,344082.39,236.0,-957.0,-236.0,0.49,-0.91,-0.699,1013.5289833053616,1.2477183175701156
396522600,344265.075,226.0,-959.0,-238.0,0.419,-0.699,-0.98,1013.6079123605932,1.2745830690857305
396705285,344447.76,230.0,-959.0,-237.0,0.49,-0.629,-0.419,1014.2731387550397,0.9007230428938742
396887970,344630.445,228.0,-959.0,-241.0,0.28,-0.629,-0.98,1014.7640119751981,1.197681510252204
397070655,344813.13,230.0,-960.0,-238.0,0.28,-0.349,-0.14,1015.4526084461057,0.46882939327648815
397253340,344995.815,247.0,-954.0,-236.0,0.349,-0.839,-0.699,1013.3217652848477,1.1464392700880408
397445640,345188.115,233.0,-958.0,-235.0,0.419,-1.12,-1.049,1013.5472361957286,1.5907111617135274
397628325,345370.8,218.0,-960.0,-235.0,0.56,-0.629,-0.419,1012.1012795170254,0.9406391444119259
397820625,345563.1,234.0,-957.0,-237.0,0.56,-0.699,-0.56,1013.2985739652454,1.0563148204962383
398003310,345745.785,224.0,-959.0,-240.0,0.56,-0.839,-0.839,1013.6355360779337,1.3120373470294204
398185995,345928.47,227.0,-959.0,-240.0,0.28,-0.699,-0.419,1014.3027161552906,0.861720372278618
398368680,346111.155,231.0,-958.0,-236.0,0.49,-0.839,-0.699,1013.3217652848477,1.1969218855046473
398551365,346293.84,224.0,-960.0,-239.0,0.419,-0.839,-0.699,1014.3456018537272,1.1696508025902432
398734050,346476.525,229.0,-959.0,-238.0,0.28,-0.699,-0.28,1014.2810261461071,0.8033685331154065
398916735,346659.21,238.0,-957.0,-237.0,0.349,-0.91,-0.839,1014.2297570077502,1.2860101088249656
399099420,346841.895,230.0,-958.0,-236.0,0.56,-1.049,-0.629,1013.0942700459815,1.3452293484755677
399291720,347034.195,233.0,-958.0,-239.0,0.49,-0.98,-0.56,1014.4821338988677,1.2304877081872863
399474405,347216.88,226.0,-958.0,-236.0,0.56,-0.91,-0.699,1012.1936573600923,1.276832408736558
399657090,347399.565,218.0,-963.0,-239.0,0.49,-0.839,-0.49,1015.8808985309253,1.0881732398841646
399839775,347582.25,229.0,-960.0,-240.0,0.349,-0.699,-0.209,1015.6972974267482,0.8087539798974716
400022460,347764.935,236.0,-958.0,-236.0,0.349,-0.769,-0.699,1014.4732623386385,1.0962495153932794
400205145,347947.62,230.0,-959.0,-234.0,0.49,-0.91,-0.769,1013.5763414760627,1.288239496367038
400387830,348130.305,229.0,-958.0,-236.0,0.56,-0.699,-0.56,1012.8677110067238,1.0563148204962383
400570515,348312.99,226.0,-959.0,-239.0,0.56,-0.699,-0.49,1013.8431831402725,1.020931437462869
400753200,348495.675,226.0,-959.0,-237.0,0.49,-0.699,-0.49,1013.3735737624107,0.9842768919364103
400935885,348678.36,235.0,-957.0,-237.0,0.349,-0.839,-0.56,1013.5299699564882,1.0673902753913396
401118570,348861.045,234.0,-957.0,-236.0,0.49,-0.769,-0.699,1013.065150915774,1.1489395110274518
401301255,349043.73,221.0,-959.0,-236.0,0.49,-0.699,-0.629,1012.0365606044082,1.0603499422360525
401483940,349226.415,224.0,-958.0,-238.0,0.419,-0.629,-0.419,1012.2173679600642,0.8641545000750733
401666625,349409.1,235.0,-957.0,-238.0,0.419,-0.629,-0.769,1013.7642724026133,1.0782221477970113
401849310,349591.785,225.0,-959.0,-236.0,0.49,-0.699,-0.769,1012.9175682156964,1.1489395110274518
402031995,349774.47,229.0,-959.0,-239.0,0.349,-0.699,-0.56,1014.5161408277347,0.9612502275682435
402224295,349966.77,232.0,-959.0,-239.0,0.349,-0.699,-0.349,1015.1975177274618,0.8556886115871823
402406980,350149.455,236.0,-957.0,-237.0,0.419,-0.91,-0.839,1013.7622995554727,1.3067448105885096
402589665,350332.14,230.0,-959.0,-238.0,0.49,-0.91,-0.839,1014.5072695648859,1.3312103515222529
402772350,350514.825,227.0,-959.0,-238.0,0.56,-0.699,-0.56,1013.8313469211731,1.0563148204962383
402955035,350697.51,233.0,-958.0,-240.0,0.49,-0.629,-0.629,1014.7181874786713,1.0155697908071113
403137720,350880.195,228.0,-959.0,-241.0,0.419,-0.769,-0.56,1014.7640119751981,1.039481601568782
403320405,351062.88,228.0,-958.0,-238.0,0.419,-0.839,-0.699,1013.1100631224625,1.1696508025902432
403503090,351245.565,228.0,-958.0,-238.0,0.49,-0.839,-0.49,1013.1100631224625,1.0881732398841646
403685775,351428.25,225.0,-959.0,-240.0,0.349,-0.839,-0.769,1013.8569918879092,1.190412953558554
403868460,351610.935,229.0,-960.0,-239.0,0.349,-0.769,-0.49,1015.4614714502958,0.9763513711774056
404051145,351793.62,238.0,-957.0,-237.0,0.49,-0.699,-0.629,1014.2297570077502,1.0603499422360525
404243445,351985.92,231.0,-958.0,-239.0,0.49,-0.839,-0.769,1014.0246545326203,1.2391053223999968
404426130,352168.605,222.0,-961.0,-239.0,0.49,-0.839,-0.49,1014.8526986710929,1.0881732398841646
404618430,352360.905,230.0,-959.0,-238.0,0.419,-0.629,-0.56,1014.5072695648859,0.940639144411926
404801115,352543.59,231.0,-958.0,-238.0,0.49,-0.769,-0.629,1013.7894258671275,1.107746360860644
404983800,352726.275,229.0,-959.0,-239.0,0.419,-0.769,-0.419,1014.5161408277347,0.9708156364624542
405166485,352908.96,230.0,-959.0,-236.0,0.419,-0.91,-0.49,1014.0399400418112,1.1152403328431053
405349170,353091.645,227.0,-959.0,-237.0,0.49,-0.91,-0.629,1013.5970599799508,1.2098929704730084
405531855,353274.33,226.0,-959.0,-238.0,0.49,-0.699,-0.769,1013.6079123605932,1.1489395110274518
405714540,353457.015,223.0,-960.0,-238.0,0.419,-0.769,-0.49,1013.8900334848943,1.0035048579852517
405897225,353639.7,230.0,-958.0,-240.0,0.349,-0.769,-0.56,1014.0335300176223,1.0132926526922021
406089525,353832.0,232.0,-958.0,-239.0,0.419,-0.839,-0.699,1014.2529270354609,1.1696508025902432
406272210,354014.685,219.0,-960.0,-239.0,0.28,-0.839,-0.419,1013.2531766542852,0.9787144629563823
406454895,354197.37,229.0,-959.0,-237.0,0.349,-0.769,-0.49,1014.0468430994695,0.9763513711774056
406637580,354380.055,231.0,-957.0,-237.0,0.49,-0.91,-0.699,1012.6099940253405,1.2477183175701156
406820265,354562.74,228.0,-959.0,-238.0,0.419,-0.699,-0.56,1014.0557183902667,0.9888184868821982
407002950,354745.425,231.0,-958.0,-238.0,0.419,-0.839,-0.56,1013.7894258671275,1.0922829303802197
407185635,354928.11,225.0,-959.0,-237.0,0.56,-0.839,-0.699,1013.1510252672106,1.2272416225014535
407368320,355110.795,228.0,-959.0,-238.0,0.349,-0.769,-0.629,1014.0557183902667,1.052997150993297
407551005,355293.48,231.0,-958.0,-238.0,0.49,-0.699,-0.49,1013.7894258671275,0.9842768919364103
407733690,355476.165,232.0,-957.0,-237.0,0.56,-0.769,-0.629,1012.8385853629393,1.1404393890075877
407916375,355658.85,223.0,-960.0,-238.0,0.49,-0.629,-0.769,1013.8900334848943,1.107746360860644
408099060,355841.535,230.0,-958.0,-239.0,0.419,-0.56,-0.56,1013.7973170215041,0.8959693075100286
408281745,356024.22,231.0,-960.0,-236.0,0.419,-0.629,-0.56,1015.2127855774867,0.940639144411926
408464430,356206.905,233.0,-959.0,-238.0,0.419,-0.769,-0.49,1015.1916075303224,1.0035048579852517
408647115,356389.59,231.0,-958.0,-237.0,0.56,-0.839,-0.629,1013.5551292357017,1.1887649052693303
408829800,356572.275,223.0,-959.0,-238.0,0.419,-0.699,-0.56,1012.9432363168235,0.9888184868821982
409022100,356764.575,230.0,-957.0,-236.0,0.349,-0.699,-0.56,1012.148704489612,0.9612502275682435
409204785,356947.26,220.0,-960.0,-237.0,0.419,-0.839,-0.49,1013.0,1.0581030195590597
409387470,357129.945,223.0,-959.0,-239.0,0.28,-0.699,-0.349,1013.1786614413077,0.8299409617557142
